cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_197,Financial Statements and Supplementary Data,item_8,10,10-K,197,We prepare quantitative measurements of the fair value of our equity investments using a market approach or an income approach.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_198,Financial Statements and Supplementary Data,item_8,10,10-K,198,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_199,Financial Statements and Supplementary Data,item_8,10,10-K,199,"Inventory Inventory consists primarily of finished goods and is stated at the lower of cost and net realizable value. Cost is computed using the first-in, first-out method.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_200,Financial Statements and Supplementary Data,item_8,10,10-K,200,Variable Interest Entities We determine at the inception of each arrangement whether an entity in which we have made an investment or in which we have other variable interests is considered a variable interest entity (VIE).,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_201,Financial Statements and Supplementary Data,item_8,10,10-K,201,We consolidate VIEs when we are the primary beneficiary.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_202,Financial Statements and Supplementary Data,item_8,10,10-K,202,We are the primary beneficiary of a VIE when we have the power to direct activities that most significantly affect the economic performance of the VIE and have the obligation to absorb the majority of their losses or benefits.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_203,Financial Statements and Supplementary Data,item_8,10,10-K,203,"If we are not the primary beneficiary in a VIE, we account for the investment or other variable interests in a VIE in accordance with applicable GAAP.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_204,Financial Statements and Supplementary Data,item_8,10,10-K,204,"Periodically, we assess whether any changes in our interest or relationship with the entity affect our determination of whether the entity is a VIE and, if so, whether we are the primary beneficiary.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_205,Financial Statements and Supplementary Data,item_8,10,10-K,205,"Property and Equipment Property and equipment includes the following categories: land and buildings, information technology assets, construction in progress, leasehold improvements, and furniture and fixtures.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_206,Financial Statements and Supplementary Data,item_8,10,10-K,206,"Land and buildings include land, offices, data centers, and related building improvements.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_207,Financial Statements and Supplementary Data,item_8,10,10-K,207,Information technology assets include servers and network equipment.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_208,Financial Statements and Supplementary Data,item_8,10,10-K,208,Construction in progress is the construction or development of property and equipment that have not yet been placed in service.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_209,Financial Statements and Supplementary Data,item_8,10,10-K,209,We account for property and equipment at cost less accumulated depreciation.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_210,Financial Statements and Supplementary Data,item_8,10,10-K,210,"We compute depreciation using the straight-line method over the estimated useful lives of the assets, which we regularly evaluate.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_211,Financial Statements and Supplementary Data,item_8,10,10-K,211,Land is not depreciated.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_212,Financial Statements and Supplementary Data,item_8,10,10-K,212,We depreciate buildings over periods of seven to 25 years.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_213,Financial Statements and Supplementary Data,item_8,10,10-K,213,"We depreciate information technology assets generally over periods of four to five years (generally, four years for servers and five years for network equipment).",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_214,Financial Statements and Supplementary Data,item_8,10,10-K,214,We depreciate leasehold improvements over the shorter of the remaining lease term or the estimated useful lives of the assets.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_215,Financial Statements and Supplementary Data,item_8,10,10-K,215,"Depreciation for buildings, information technology assets, leasehold improvements, and furniture and fixtures commences once they are ready for our intended use.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_216,Financial Statements and Supplementary Data,item_8,10,10-K,216,Leases We determine if an arrangement is a lease at inception.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_217,Financial Statements and Supplementary Data,item_8,10,10-K,217,Our lease agreements generally contain lease and non-lease components.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_218,Financial Statements and Supplementary Data,item_8,10,10-K,218,Payments under our lease arrangements are primarily fixed.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_219,Financial Statements and Supplementary Data,item_8,10,10-K,219,Non-lease components primarily include payments for maintenance and utilities.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_220,Financial Statements and Supplementary Data,item_8,10,10-K,220,We combine fixed payments for non-lease components with lease payments and account for them together as a single lease component which increases the amount of our lease assets and liabilities.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_221,Financial Statements and Supplementary Data,item_8,10,10-K,221,"Certain lease agreements contain variable payments, which are expensed as incurred and not included in the lease assets and liabilities.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_222,Financial Statements and Supplementary Data,item_8,10,10-K,222,"These amounts include payments affected by the Consumer Price Index, payments contingent on wind or solar production for power purchase arrangements, and payments for maintenance and utilities.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_223,Financial Statements and Supplementary Data,item_8,10,10-K,223,Lease assets and liabilities are recognized at the present value of the future lease payments at the lease commencement date.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_224,Financial Statements and Supplementary Data,item_8,10,10-K,224,"The interest rate used to determine the present value of the future lease payments is our incremental borrowing rate, because the interest rate implicit in our leases is not readily determinable.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_225,Financial Statements and Supplementary Data,item_8,10,10-K,225,"Our incremental borrowing rate is estimated to approximate the interest rate on a collateralized basis with similar terms and payments, and in economic environments where the leased asset is located.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_226,Financial Statements and Supplementary Data,item_8,10,10-K,226,Our lease terms include periods under options to extend or terminate the lease when it is reasonably certain that we will exercise that option.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_227,Financial Statements and Supplementary Data,item_8,10,10-K,227,"We generally use the base, non-cancelable, lease term when determining the lease assets and liabilities.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_228,Financial Statements and Supplementary Data,item_8,10,10-K,228,Lease assets also include any prepaid lease payments and lease incentives.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_229,Financial Statements and Supplementary Data,item_8,10,10-K,229,Operating lease assets and liabilities are included on our Consolidated Balance Sheets.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_230,Financial Statements and Supplementary Data,item_8,10,10-K,230,"The current portion of our operating lease liabilities is included in accrued expenses and other current liabilities, and the long-term portion is included in operating lease liabilities.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_231,Financial Statements and Supplementary Data,item_8,10,10-K,231,"Finance lease assets are included in property and equipment, net.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_232,Financial Statements and Supplementary Data,item_8,10,10-K,232,Finance lease liabilities are included in accrued expenses and other current liabilities or long-term debt.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_233,Financial Statements and Supplementary Data,item_8,10,10-K,233,Operating lease expense (excluding variable lease costs) is recognized on a straight-line basis over the lease term.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_234,Financial Statements and Supplementary Data,item_8,10,10-K,234,"Long-Lived Assets, Goodwill and Other Acquired Intangible Assets We review property and equipment and intangible assets, excluding goodwill, for impairment when events or changes in circumstances indicate the carrying amount may not be recoverable.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_235,Financial Statements and Supplementary Data,item_8,10,10-K,235,The evaluation is performed at the lowest level of identifiable cash flows independent of other assets.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_236,Financial Statements and Supplementary Data,item_8,10,10-K,236,We measure recoverability of these assets by,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_237,Financial Statements and Supplementary Data,item_8,10,10-K,237,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_238,Financial Statements and Supplementary Data,item_8,10,10-K,238,comparing the carrying amounts to the future undiscounted cash flows that the assets or the asset group are expected to generate.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_239,Financial Statements and Supplementary Data,item_8,10,10-K,239,"If the carrying value of the assets or asset group is not recoverable, the impairment recognized is measured as the amount by which the carrying value exceeds its fair value.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_240,Financial Statements and Supplementary Data,item_8,10,10-K,240,Impairments were not material for the periods presented.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_241,Financial Statements and Supplementary Data,item_8,10,10-K,241,We allocate goodwill to reporting units based on the expected benefit from the business combination.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_242,Financial Statements and Supplementary Data,item_8,10,10-K,242,"We evaluate our reporting units periodically, as well as when changes in our operating segments occur.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_243,Financial Statements and Supplementary Data,item_8,10,10-K,243,"For changes in reporting units, we reassign goodwill using a relative fair value allocation approach.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_244,Financial Statements and Supplementary Data,item_8,10,10-K,244,"We test our goodwill for impairment at least annually, or more frequently if events or changes in circumstances indicate that the asset may be impaired.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_245,Financial Statements and Supplementary Data,item_8,10,10-K,245,Goodwill impairments were not material for the periods presented.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_246,Financial Statements and Supplementary Data,item_8,10,10-K,246,"Intangible assets with definite lives are amortized over their estimated useful lives on a straight-line basis generally over periods ranging from one to twelve years, and are subsequently removed from the presentation of gross intangible assets and accumulated amortization once they are fully amortized.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_247,Financial Statements and Supplementary Data,item_8,10,10-K,247,"Income Taxes We account for income taxes using the asset and liability method, under which we recognize the amount of taxes payable or refundable for the current year and deferred tax assets and liabilities for the future tax consequences of events that have been recognized in our financial statements or tax returns.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
