cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_524,Financial Statements and Supplementary Data,item_8,10,10-K,524,"For information regarding income tax contingencies, see Note 14.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_525,Financial Statements and Supplementary Data,item_8,10,10-K,525,Note 11.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_526,Financial Statements and Supplementary Data,item_8,10,10-K,526,Net Income Per Share We compute net income per share of Class A and Class B common stock and Class C capital stock using the two-class method.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_527,Financial Statements and Supplementary Data,item_8,10,10-K,527,Basic net income per share is computed using the weighted-average number of common shares outstanding during the period.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_528,Financial Statements and Supplementary Data,item_8,10,10-K,528,Diluted net income per share is computed using the weighted-average number of common shares and the effect of potentially dilutive securities outstanding during the period.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_529,Financial Statements and Supplementary Data,item_8,10,10-K,529,"Potentially dilutive securities consist of stock options, restricted stock units, and other contingently issuable shares.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_530,Financial Statements and Supplementary Data,item_8,10,10-K,530,"The dilutive effect of outstanding stock options, restricted stock units, and other contingently issuable shares is reflected in diluted earnings per share by application of the treasury stock method.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_531,Financial Statements and Supplementary Data,item_8,10,10-K,531,"The computation of the diluted net income per share of Class A common stock assumes the conversion of Class B common stock, while the diluted net income per share of Class B common stock does not assume the conversion of those shares.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_532,Financial Statements and Supplementary Data,item_8,10,10-K,532,"The rights, including the liquidation and dividend rights, of the holders of our Class A and Class B common stock and Class C capital stock are identical, except with respect to voting.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_533,Financial Statements and Supplementary Data,item_8,10,10-K,533,"Further, there are a number of safeguards built into our certificate of incorporation, as well as Delaware law, which preclude our board of directors from declaring or paying unequal per share dividends on our Class A and Class B common stock and Class C capital stock.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_534,Financial Statements and Supplementary Data,item_8,10,10-K,534,"Specifically, Delaware law provides that amendments to our certificate of incorporation which would have the effect of adversely altering the rights, powers, or preferences of a given class of stock must be approved by the class of stock adversely affected by the proposed amendment.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_535,Financial Statements and Supplementary Data,item_8,10,10-K,535,"In addition, our certificate of incorporation provides that before any such amendment may be put to a stockholder vote, it must be approved by the unanimous consent of our board of directors.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_536,Financial Statements and Supplementary Data,item_8,10,10-K,536,"As a result, the undistributed earnings for each year are allocated based on the contractual participation rights of the Class A and Class B common shares and Class C capital stock as if the earnings for the year had been distributed.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_537,Financial Statements and Supplementary Data,item_8,10,10-K,537,"As the liquidation and dividend rights are identical, the undistributed earnings are allocated on a proportionate basis.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_538,Financial Statements and Supplementary Data,item_8,10,10-K,538,The net income per share amounts are the same for Class A and Class B common stock and Class C capital stock because the holders of each class are legally entitled to equal per share distributions whether through dividends or in liquidation.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_539,Financial Statements and Supplementary Data,item_8,10,10-K,539,"Further, as we assume the conversion of Class B common stock in the computation of the diluted net income per share of Class A common stock, the undistributed earnings are equal to net income for that computation.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_540,Financial Statements and Supplementary Data,item_8,10,10-K,540,"In the years ended December 31, 2014 and 2016, the net income per share amounts are the same for Class A and Class B common stock and Class C capital stock because the holders of each class are entitled to equal per share dividends or distributions in liquidation in accordance with the Amended and Restated Certificate of Incorporation of Alphabet Inc.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_541,Financial Statements and Supplementary Data,item_8,10,10-K,541,"In the year ended December 31, 2015, the Class C Adjustment Payment was allocated to the numerator for calculating net income per share of Class C capital stock from net income available to all stockholders and the remaining undistributed earnings were allocated on a pro rata basis to Class A and Class B common stock and Class C capital stock based on the number of shares used in the per share computation for each class of stock.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_542,Financial Statements and Supplementary Data,item_8,10,10-K,542,"The weighted-average share impact of the Class C Adjustment Payment is included in the denominator of both basic and diluted net income per share computations for the year ended December 31, 2015.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_543,Financial Statements and Supplementary Data,item_8,10,10-K,543,"The following table sets forth the computation of basic and diluted net income per share of Class A and Class B common stock and Class C capital stock (in millions, except share amounts which are reflected in thousands and per share amounts):",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_544,Financial Statements and Supplementary Data,item_8,10,10-K,544,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_545,Financial Statements and Supplementary Data,item_8,10,10-K,545,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_546,Financial Statements and Supplementary Data,item_8,10,10-K,546,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_547,Financial Statements and Supplementary Data,item_8,10,10-K,547,Note 12.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_548,Financial Statements and Supplementary Data,item_8,10,10-K,548,"Stockholders' Equity Convertible Preferred Stock Our board of directors has authorized 100 million shares of convertible preferred stock, $0.001 par value, issuable in series.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_549,Financial Statements and Supplementary Data,item_8,10,10-K,549,"As of December 31, 2015 and 2016, there were no shares issued or outstanding.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_550,Financial Statements and Supplementary Data,item_8,10,10-K,550,Class A and Class B Common Stock and Class C Capital Stock,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_551,Financial Statements and Supplementary Data,item_8,10,10-K,551,"Our board of directors has authorized three classes of stock, Class A and Class B common stock, and Class C capital stock.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_552,Financial Statements and Supplementary Data,item_8,10,10-K,552,"The rights of the holders of each class of our common and capital stock are identical, except with respect to voting.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_553,Financial Statements and Supplementary Data,item_8,10,10-K,553,Each share of Class A common stock is entitled to one vote per share.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_554,Financial Statements and Supplementary Data,item_8,10,10-K,554,Each share of Class B common stock is entitled to 10 votes per share.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_555,Financial Statements and Supplementary Data,item_8,10,10-K,555,"Class C capital stock has no voting rights, except as required by applicable law.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_556,Financial Statements and Supplementary Data,item_8,10,10-K,556,Shares of Class B common stock may be converted at any time at the option of the stockholder and automatically convert upon sale or transfer to Class A common stock.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_557,Financial Statements and Supplementary Data,item_8,10,10-K,557,"Stock Plans Under our 2012 Stock Plan, RSUs or stock options may be granted.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_558,Financial Statements and Supplementary Data,item_8,10,10-K,558,An RSU award is an agreement to issue shares of our publicly traded stock at the time the award vests.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_559,Financial Statements and Supplementary Data,item_8,10,10-K,559,"Incentive and non-qualified stock options, or rights to purchase common stock, are generally granted for a term of 10 years.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_560,Financial Statements and Supplementary Data,item_8,10,10-K,560,Options and RSUs granted to participants under the 2012 Stock Plan generally vest over four years contingent upon employment or service with us on the vesting date.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_561,Financial Statements and Supplementary Data,item_8,10,10-K,561,"As of December 31, 2016, there were 26,206,647 shares of stock reserved for future issuance under our Stock Plan.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_562,Financial Statements and Supplementary Data,item_8,10,10-K,562,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_563,Financial Statements and Supplementary Data,item_8,10,10-K,563,Stock-Based Compensation The following table presents our aggregate stock-based compensation expense by type of costs and expenses per the Consolidated Statements of Income (in millions):,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_564,Financial Statements and Supplementary Data,item_8,10,10-K,564,"For the years ended December 31, 2014, 2015, and 2016, we recognized tax benefits on total stock-based compensation expense from continuing operations of $867 million, $1,133 million, and $1,465 million, respectively, and from discontinued operations of $30 million, $0 million and $0 million, respectively.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_565,Financial Statements and Supplementary Data,item_8,10,10-K,565,"In addition, as a result of the Tax Court ruling in Altera Corp. v. Commissioner, we have recorded a tax benefit of $522 million and $690 million related to 2015 and 2016 stock-based compensation expense, respectively, that will be subject to reimbursement of cost share payments if the tax court's opinion is sustained.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_566,Financial Statements and Supplementary Data,item_8,10,10-K,566,Refer to Note 14 for more detail regarding the Altera case.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_567,Financial Statements and Supplementary Data,item_8,10,10-K,567,"Total direct tax benefit realized, including excess tax benefits, from stock-based awards vested or exercised during the years ended December 31, 2014, 2015, and 2016, was $1,356 million, $1,544 million, and $2,137 million, respectively.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_568,Financial Statements and Supplementary Data,item_8,10,10-K,568,"These amounts do not include the indirect effects of stock-based awards, which primarily relate to the research and development tax credit.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_569,Financial Statements and Supplementary Data,item_8,10,10-K,569,"Of the total stock-based compensation expense from continuing operations recognized in the years ended December 31, 2014, 2015, and 2016, $0 million, $50 million, and $168 million, respectively, was associated with awards expected to be ultimately settled in cash.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_570,Financial Statements and Supplementary Data,item_8,10,10-K,570,Awards which we expect to be ultimately settled in cash are classified as liabilities in our Consolidated Balance Sheets.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_571,Financial Statements and Supplementary Data,item_8,10,10-K,571,"Beginning January 1, 2016, we account for forfeitures as they occur, rather than estimate expected forfeitures. The net cumulative effect of this change was recognized as a $133 million reduction to retained earnings as of January 1, 2016.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_572,Financial Statements and Supplementary Data,item_8,10,10-K,572,"Stock-Based Award Activities The following table summarizes the activities for our unvested restricted stock units (RSUs) for the year ended December 31, 2016:",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
