cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_147,Financial Statements and Supplementary Data,ITEM_8,10,10-K,147,The rollforward of the Company's outstanding payment obligations to financial institutions under these programs is as follows:,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_148,Financial Statements and Supplementary Data,ITEM_8,10,10-K,148,These obligations are generally classified as accounts payable within the Consolidated Balance Sheets. The activity related to these programs is classified as an operating activity within the Consolidated Statements of Cash Flows.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_149,Financial Statements and Supplementary Data,ITEM_8,10,10-K,149,"Self Insurance Reserves The Company self-insures a number of risks, including, but not limited to, workers' compensation, general liability, auto liability, product liability and certain employee-related healthcare benefits.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_150,Financial Statements and Supplementary Data,ITEM_8,10,10-K,150,Standard actuarial procedures and data analysis are used to estimate the liabilities associated with these risks on an undiscounted basis.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_151,Financial Statements and Supplementary Data,ITEM_8,10,10-K,151,The recorded liabilities reflect the ultimate cost for claims incurred but not paid and any estimable administrative run-out expenses related to the processing of these outstanding claim payments.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_152,Financial Statements and Supplementary Data,ITEM_8,10,10-K,152,"On a regular basis, the liabilities are evaluated for appropriateness with claims reserve valuations.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_153,Financial Statements and Supplementary Data,ITEM_8,10,10-K,153,"To limit exposure to some risks, the Company maintains insurance coverage with varying limits and retentions, including stop-loss insurance coverage for workers' compensation, general liability and auto liability.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_154,Financial Statements and Supplementary Data,ITEM_8,10,10-K,154,Refer to Note 5 for the self insurance reserves which are recorded in accrued liabilities in the Company's Consolidated Balance Sheets.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_155,Financial Statements and Supplementary Data,ITEM_8,10,10-K,155,"Derivatives The Company uses derivatives for hedging purposes to manage its exposure to changes in interest and currency exchange rates, as well as to maintain an appropriate mix of fixed- and variable-rate debt.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_156,Financial Statements and Supplementary Data,ITEM_8,10,10-K,156,"Use of derivatives in hedging programs subjects the Company to certain risks, such as market and credit risks.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_157,Financial Statements and Supplementary Data,ITEM_8,10,10-K,157,The Company may be exposed to credit-related losses in the event of nonperformance by its counterparties to derivatives.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_158,Financial Statements and Supplementary Data,ITEM_8,10,10-K,158,"Credit risk is monitored through established approval procedures, including setting concentration limits by counterparty, reviewing credit ratings and requiring collateral from the counterparty.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_159,Financial Statements and Supplementary Data,ITEM_8,10,10-K,159,"The Company enters into derivatives with counterparties rated generally ""A-"" or better by nationally recognized credit rating agencies.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_160,Financial Statements and Supplementary Data,ITEM_8,10,10-K,160,"The Company is subject to master netting arrangements which provides set-off and close-out netting of exposures with counterparties, but the Company does not offset derivative assets and liabilities in its Consolidated Balance Sheets.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_161,Financial Statements and Supplementary Data,ITEM_8,10,10-K,161,"The Company's collateral arrangements require the counterparty in a net liability position in excess of pre-determined thresholds, after considering the effects of netting arrangements, to pledge cash collateral.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_162,Financial Statements and Supplementary Data,ITEM_8,10,10-K,162,"Cash collateral received from counterparties and cash collateral provided to counterparties under these arrangements was not significant as of January 31, 2025 and 2024.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_163,Financial Statements and Supplementary Data,ITEM_8,10,10-K,163,"In order to qualify for hedge accounting, at the inception of the hedging relationship, the Company formally documents its risk management objective and strategy for undertaking the hedging transaction, as well as its designation of the hedge.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_164,Financial Statements and Supplementary Data,ITEM_8,10,10-K,164,"If a derivative is recorded using hedge accounting, depending on the nature of the hedge, derivative gains and losses are recorded through the same financial statement line item in earnings or are recognized in accumulated other comprehensive loss until the hedged item is recognized in earnings.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_165,Financial Statements and Supplementary Data,ITEM_8,10,10-K,165,"Derivatives that do not meet the criteria for hedge accounting, or contracts for which the Company has not elected hedge accounting, are recorded at fair value with unrealized gains or losses reported in earnings.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_166,Financial Statements and Supplementary Data,ITEM_8,10,10-K,166,"Derivatives with an unrealized gain are recorded in the Company's Consolidated Balance Sheets as either current or non-current assets, based on maturity date, and derivatives with an unrealized loss are recorded as either current or non-current liabilities, based on maturity date.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_167,Financial Statements and Supplementary Data,ITEM_8,10,10-K,167,Refer to Note 8 for the presentation of the Company's derivative assets and liabilities.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_168,Financial Statements and Supplementary Data,ITEM_8,10,10-K,168,"Fair Value Hedges The Company is a party to receive fixed-rate, pay variable-rate interest rate swaps that the Company uses to hedge the fair value of fixed-rate debt.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_169,Financial Statements and Supplementary Data,ITEM_8,10,10-K,169,All interest rate swaps designated as fair value hedges of the related long-term debt meet the shortcut method requirements under GAAP.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_170,Financial Statements and Supplementary Data,ITEM_8,10,10-K,170,"Accordingly, changes in the fair values of these interest rate swaps are considered to exactly offset changes in the fair value of the underlying long-term debt.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_171,Financial Statements and Supplementary Data,ITEM_8,10,10-K,171,These derivatives will mature on dates ranging from September 2028 to September 2031.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_172,Financial Statements and Supplementary Data,ITEM_8,10,10-K,172,"Cash Flow Hedges The Company is a party to receive fixed-rate, pay fixed-rate cross currency interest rate swaps used to hedge the currency exposure associated with the forecasted payments of principal and interest of certain non-U.S. denominated debt.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_173,Financial Statements and Supplementary Data,ITEM_8,10,10-K,173,The Company records changes in the fair value of these swaps in accumulated other comprehensive loss which is subsequently reclassified into earnings in the period that the hedged forecasted transaction affects earnings.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_174,Financial Statements and Supplementary Data,ITEM_8,10,10-K,174,These derivatives will mature on dates ranging from April 2026 to January 2039.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_175,Financial Statements and Supplementary Data,ITEM_8,10,10-K,175,Income Taxes Income taxes are accounted for under the balance sheet method.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_176,Financial Statements and Supplementary Data,ITEM_8,10,10-K,176,"Deferred tax assets and liabilities are recognized for the estimated future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases (""temporary differences"").",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_177,Financial Statements and Supplementary Data,ITEM_8,10,10-K,177,Deferred tax assets and liabilities are measured using enacted tax rates in effect for the year in which those temporary differences are expected to be recovered or settled.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_178,Financial Statements and Supplementary Data,ITEM_8,10,10-K,178,The effect on deferred tax assets and liabilities of a change in tax rate is recognized in income in the period that includes the enactment date.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_179,Financial Statements and Supplementary Data,ITEM_8,10,10-K,179,Deferred tax assets are evaluated for future realization and reduced by a valuation allowance to the extent that a portion is not more likely than not to be realized.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_180,Financial Statements and Supplementary Data,ITEM_8,10,10-K,180,"Many factors are considered when assessing whether it is more likely than not that the deferred tax assets will be realized, including recent cumulative earnings, expectations of future taxable income, carryforward periods, and other relevant quantitative and qualitative factors.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_181,Financial Statements and Supplementary Data,ITEM_8,10,10-K,181,"The recoverability of the deferred tax assets is evaluated by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings and available tax planning strategies.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_182,Financial Statements and Supplementary Data,ITEM_8,10,10-K,182,These sources of income rely on estimates.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_183,Financial Statements and Supplementary Data,ITEM_8,10,10-K,183,"In determining the provision for income taxes, an annual effective income tax rate is used based on annual income, permanent differences between book and tax income, and statutory income tax rates.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_184,Financial Statements and Supplementary Data,ITEM_8,10,10-K,184,Discrete events such as audit settlements or changes in tax laws are recognized in the period in which they occur.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_185,Financial Statements and Supplementary Data,ITEM_8,10,10-K,185,The Company records a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_186,Financial Statements and Supplementary Data,ITEM_8,10,10-K,186,"The Company records interest and penalties related to unrecognized tax benefits in interest expense and operating, selling, general and administrative expenses, respectively, in the Company's Consolidated Statements of Income.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_187,Financial Statements and Supplementary Data,ITEM_8,10,10-K,187,Refer to Note 9 for additional income tax disclosures.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_188,Financial Statements and Supplementary Data,ITEM_8,10,10-K,188,Redeemable Noncontrolling Interest Noncontrolling interests that are redeemable outside the Company's control at fixed or determinable prices and dates are presented as temporary equity in the Consolidated Balance Sheets.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_189,Financial Statements and Supplementary Data,ITEM_8,10,10-K,189,"Redeemable noncontrolling interests are recorded at the greater of the redemption fair value or the carrying value of the noncontrolling interest and adjusted each reporting period for income, loss and any distributions made.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_190,Financial Statements and Supplementary Data,ITEM_8,10,10-K,190,Remeasurements to the redemption value of the redeemable noncontrolling interest are recognized in capital in excess of par.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_191,Financial Statements and Supplementary Data,ITEM_8,10,10-K,191,"The Company has a redeemable noncontrolling interest related to an acquisition in the Walmart U.S. segment as the minority interest owner holds a put option which may require the Company to purchase its interest beginning in December 2027, with annual options thereafter.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_192,Financial Statements and Supplementary Data,ITEM_8,10,10-K,192,"Revenue Recognition Net Sales The Company recognizes sales revenue, net of sales taxes and estimated sales returns, at the time it sells merchandise or provides services to the customer.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_193,Financial Statements and Supplementary Data,ITEM_8,10,10-K,193,eCommerce sales include shipping revenue and are recorded upon delivery to the customer.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_194,Financial Statements and Supplementary Data,ITEM_8,10,10-K,194,Estimated sales returns are calculated based on expected returns.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_195,Financial Statements and Supplementary Data,ITEM_8,10,10-K,195,"Financial, Advertising and Other Services The Company recognizes revenue from service transactions at the time the service is performed. Generally, revenue from services is classified as a component of net sales in the Company's Consolidated Statements of Income.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_196,Financial Statements and Supplementary Data,ITEM_8,10,10-K,196,Membership and Other Income Membership and other income primarily includes membership fee revenue associated with the Company's various membership offerings for customers and members across each reportable segment.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_197,Financial Statements and Supplementary Data,ITEM_8,10,10-K,197,"Membership fee revenue is recognized over the term of the membership, which is typically 12 months.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_198,Financial Statements and Supplementary Data,ITEM_8,10,10-K,198,"Membership fee revenue was $3.8 billion for fiscal 2025, $3.1 billion for fiscal 2024 and $2.6 billion for fiscal 2023.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_199,Financial Statements and Supplementary Data,ITEM_8,10,10-K,199,Deferred membership fee revenue is included in accrued liabilities in the Company's Consolidated Balance Sheets.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_200,Financial Statements and Supplementary Data,ITEM_8,10,10-K,200,"Additionally, membership and other income includes items such as rental and tenant income, recycling income and gift card breakage income.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_8_201,Financial Statements and Supplementary Data,ITEM_8,10,10-K,201,"Gift Cards Customer purchases of gift cards are not recognized as sales until the card is redeemed and the customer purchases merchandise using the gift card, thus a liability for deferred gift card revenue is recorded within accrued liabilities in the Consolidated Balance Sheets.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
