cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_90,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,90,"We adjust reserves for our uncertain tax positions due to changing facts and circumstances, such as the closing of a tax audit, judicial rulings and refinement of estimates or realization of earnings or deductions that differ from our estimates.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_91,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,91,"To the extent that the final outcome of these matters is different than the amounts recorded, such differences generally will impact our provision for income taxes in the period in which such a determination is made.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_92,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,92,Our provisions for income taxes include the impact of reserve provisions and changes to reserves that are considered appropriate and also include the related interest and penalties.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_93,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,93,Non-Marketable Investments We assess our non-marketable debt and equity investments for credit losses and impairment on a quarterly basis and as facts and circumstances change.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_94,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,94,"Our analysis includes an assessment of various qualitative and quantitative factors, including the investee's historical financial results, current financial projections, rate of cash usage and assumptions regarding product acceptance and opportunity within the market.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_95,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,95,This analysis requires significant judgment in evaluating underlying factors.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_96,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,96,"In some instances, investee specific information available to us to make this assessment may be limited or may be available on a delayed basis.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_97,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,97,"If the investment is determined to be impaired, we adjust the carrying amount of such investment to its estimated fair value by recognizing a charge, which is included in non-operating income (expenses), net in our consolidated statements of operations.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_98,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,98,"Estimating the fair value of an investment upon impairment involves a significant level of estimation, uncertainty and judgment.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_99,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,99,"We may incur future losses due to impairments, which could have a material impact on our results of operations and financial position.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_100,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,100,Results of Operations Presentation of Operating Segment Results and Other Financial Information,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_101,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,101,"In our results of operations discussion below, we provide an overview of our total consolidated revenues, total consolidated operating expenses and total consolidated operating margin, all of which are presented on a GAAP basis.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_102,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,102,We also present a GAAP-based discussion below for substantially all of the other expense items as presented in our consolidated statements of operations that are not directly attributable to our three businesses.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_103,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,103,"In addition, we discuss below the results of each of our three businesses-cloud and license, hardware and services-which are our operating segments as defined pursuant to ASC 280, Segment Reporting.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_104,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,104,The financial reporting for our three businesses that is presented below is presented in a manner that is consistent with that used by our CODMs.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_105,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,105,"Our operating segment presentation below reflects revenues, direct costs and sales and marketing expenses that correspond to and are directly attributable to each of our three businesses.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_106,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,106,We also utilize these inputs to calculate and present a segment margin for each of our three businesses in the discussion below.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_107,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,107,"Consistent with our internal management reporting processes, research and development expenses, general and administrative expenses, stock-based compensation expenses, amortization of intangible assets, certain other expense allocations, acquisition related and other expenses, restructuring expenses, interest expense, non-operating income (expenses), net and provision for income taxes are not attributed to our three operating segments because our management does not view the performance of our three businesses including such items and/or it is impracticable to do so.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_108,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,108,"Refer to ""Supplemental Disclosure Related to Certain Charges"" below for additional discussion of certain of these items and Note 13 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for a reconciliation of the summations of total segment margin as presented in the discussion below to total income before income taxes as presented per our consolidated statements of operations for fiscal 2025 and 2024.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_109,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,109,"Constant Currency Presentation Our international operations have provided, and are expected to continue to provide, a significant portion of each of our businesses' revenues and expenses.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_110,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,110,"As a result, each of our businesses' revenues and expenses and our total revenues and expenses will continue to be affected by changes in the U.S. Dollar against major international currencies.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_111,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,111,"In order to provide a framework for assessing how our underlying businesses performed, excluding the effects of foreign currency rate fluctuations, we compare the percent change in the results from one period to another period in this Annual Report using constant currency.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_112,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,112,"To present this information, current and comparative prior period results for entities reporting in currencies other than U.S.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_113,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,113,Dollars are converted into U.S.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_114,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,114,"Dollars at constant exchange rates (i.e., the rates in effect on May 31, 2024, which was the last day of our prior fiscal year) rather than the actual exchange rates in effect during the respective periods.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_115,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,115,"For example, if an entity reporting in Euros had revenues of 1.0 million Euros from products sold on May 31, 2025 and 2024, our financial statements would reflect reported revenues of $1.13 million in fiscal 2025 (using 1.13 as the applicable average exchange rate for the period) and $1.09 million in fiscal 2024 (using 1.09 as the applicable average exchange rate for the period).",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_116,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,116,"The constant currency presentation, however, would translate the fiscal 2025 results using the fiscal 2024 exchange rate and indicate, in this example, no change in revenues between the periods compared.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_117,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,117,"In each of the tables below, we present the percent change based on actual, unrounded results in reported currency and in constant currency.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_118,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,118,"Total Revenues and Operating Expenses (1)Comprised of Europe, the Middle East and Africa Total revenues increased by $4.4 billion in reported currency in fiscal 2025 relative to fiscal 2024 due to a $4.8 billion increase in cloud and license revenues, partially offset by a $198 million decrease in services revenues and a $130 million decrease in hardware revenues, in each case during fiscal 2025 relative to fiscal 2024.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_119,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,119,"Excluding the unfavorable effects of foreign currency rate fluctuations of 1% in fiscal 2025 on total revenues, the constant currency increase in our cloud and license business revenues was primarily due to growth in our cloud services revenues as customers purchased our applications and infrastructure technologies and also renewed their related cloud contracts.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_120,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,120,"In constant currency, applications cloud services and license support and infrastructure cloud services and license support contributed 26% and 74%, respectively, of the growth in cloud services and license support revenues in fiscal 2025.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_121,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,121,"In our hardware business, the constant currency decrease in revenues in fiscal 2025 was due to the emphasis we placed on the marketing and sale of our growing cloud-based infrastructure technologies.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_122,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,122,"In our services business, the constant currency decrease in revenues in fiscal 2025 was attributable to a decrease in revenues from each of our primary services offerings.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_123,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,123,"The Americas, the EMEA and the Asia Pacific regions contributed 74%, 19% and 7%, respectively, to the constant currency total revenue growth during fiscal 2025.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_124,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,124,Total GAAP operating expenses increased by $2.1 billion in reported currency in fiscal 2025 relative to fiscal 2024.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_125,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,125,"The increase in GAAP operating expenses in reported currency during fiscal 2025 relative to fiscal 2024 was primarily due to a $2.1 billion increase in cloud services and license support expenses primarily due to higher infrastructure expenses and higher employee-related expenses, including higher expenses relating to stock-based compensation, that were incurred to support the growth in our cloud services revenues; a $945 million increase in research and development expenses primarily due to an $813 million increase in employee-related expenses, including higher stock-based compensation expenses, and a $112 million increase in infrastructure expenses; a $377 million increase in sales and marketing expenses; and a $54 million increase in general and administrative expenses primarily due to higher employee-related expenses, including higher stock-based compensation expenses.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_126,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,126,These increases in GAAP operating expenses in reported currency during fiscal 2025 relative to fiscal 2024 were partially offset by a $703 million decrease in expenses for the amortization of intangible assets as certain of our assets were fully amortized; a $249 million decrease in services expenses primarily due to decreases in external contractor and employee-related expenses; a $239 million decrease in acquisition related and other expenses due to lower asset impairment and litigation-related charges; a $109 million decrease in hardware expenses due to lower hardware product and support costs; and a $105 million decrease in restructuring expenses.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_127,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,127,"In constant currency, our total operating margin and total operating margin as a percentage of revenues increased in fiscal 2025 relative to fiscal 2024 due to higher revenues.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_128,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,128,"Supplemental Disclosure Related to Certain Charges To supplement our consolidated financial information, we believe that the following information is helpful to an overall understanding of our past financial performance and prospects for the future.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_129,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,129,"Our operating results reported pursuant to GAAP included the following business combination accounting adjustments and expenses related to acquisitions and certain other expenses, including stock-based compensation, that affected our GAAP net income:",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_130,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,130,"(1)Represents the amortization of intangible assets, all of which were acquired in connection with our acquisitions. As of May 31, 2025, estimated future amortization related to intangible assets was as follows (in millions):",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_131,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,131,"(2)Acquisition related and other expenses consist of personnel-related costs for transitional and certain other employees, certain business combination adjustments including certain adjustments after the measurement period has ended and certain other operating items, net.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_132,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,132,(3)Restructuring expenses in fiscal 2025 and 2024 primarily related to employee severance in connection with the Fiscal 2024 Oracle Restructuring Plan (2024 Restructuring Plan).,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_133,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,133,"Additional information regarding certain of our restructuring plans is provided in management's discussion below under ""Restructuring Expenses,"" and in Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_134,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,134,(4)Stock-based compensation was included in the following operating expense line items of our consolidated statements of operations (in millions):,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_135,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,135,"(5)For fiscal 2025 and 2024, the applicable jurisdictional tax rates applied to our income before income taxes after excluding the tax effects of items within the table above such as for stock-based compensation, amortization of intangible assets, restructuring and certain acquisition related and other items, and after excluding the net deferred tax effects associated with a previously recorded income tax benefit that resulted from a partial realignment of our legal entity structure.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_136,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,136,"These adjustments resulted in an effective tax rate of 19.7%, instead of 12.1%, for fiscal 2025 and 19.2%, instead of 10.9%, for fiscal 2024, which in each case represented our effective tax rates as derived per our consolidated statements of operations.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_137,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,137,Cloud and License Business Our cloud and license business engages in the sale and marketing of our applications and infrastructure technologies that are delivered through various deployment models and include: Oracle Cloud Services offerings; Oracle cloud license and on-premise license offerings; and Oracle license support offerings.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_138,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,138,"Our cloud services deliver applications and infrastructure technologies on a subscription basis via cloud-based deployment models that we develop, provide unspecified updates and enhancements for, deploy, host, manage and support.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_7_139,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,139,"Revenues for our cloud services are generally recognized ratably over the contractual term, which is generally one to four years, or in the case of usage model contracts, as the cloud services are consumed.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
