cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_910,Financial Statements and Supplementary Data,ITEM_8,10,10-K,910,"The plaintiffs are individuals and businesses who allege that approximately 381,000 unsolicited faxes were sent to them advertising a Mastercard co-brand card issued by First Arkansas Bank (""FAB"").",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_911,Financial Statements and Supplementary Data,ITEM_8,10,10-K,911,The TCPA provides for uncapped statutory damages of $500 per fax.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_912,Financial Statements and Supplementary Data,ITEM_8,10,10-K,912,"Mastercard has asserted various defenses to the claims, and has notified FAB of an indemnity claim that it has (which FAB has disputed).",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_913,Financial Statements and Supplementary Data,ITEM_8,10,10-K,913,"In 2019, the Federal Communications Commission (""FCC"") issued a declaratory ruling clarifying that the TCPA does not apply to faxes sent to online fax services that are received online via email.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_914,Financial Statements and Supplementary Data,ITEM_8,10,10-K,914,"In 2021, the trial court granted plaintiffs' request for class certification, but narrowed the scope of the class to stand alone fax recipients only.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_915,Financial Statements and Supplementary Data,ITEM_8,10,10-K,915,Mastercard's request to appeal that decision was denied.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_916,Financial Statements and Supplementary Data,ITEM_8,10,10-K,916,Briefing on plaintiffs' motion to amend the class definition and Mastercard's cross-motion to decertify the stand alone fax recipient class was completed in April 2023 and the parties await the court's decision.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_917,Financial Statements and Supplementary Data,ITEM_8,10,10-K,917,"U.S. Department of Justice Investigation In March 2023, Mastercard received a Civil Investigative Demand (""CID"") from the U.S. Department of Justice Antitrust Division (""DOJ"") seeking documents and information regarding a potential violation of Sections 1 or 2 of the Sherman Act.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_918,Financial Statements and Supplementary Data,ITEM_8,10,10-K,918,The CID focuses on Mastercard's U.S. debit program and competition with other payment networks and technologies.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_919,Financial Statements and Supplementary Data,ITEM_8,10,10-K,919,Mastercard is cooperating with the DOJ in connection with the CID.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_920,Financial Statements and Supplementary Data,ITEM_8,10,10-K,920,"European Commission Investigation In August 2024, Mastercard received a formal request for information from the European Commission seeking documents and information in connection with an investigation into alleged anti-competitive behavior of certain card scheme services in the European Union/EEA.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_921,Financial Statements and Supplementary Data,ITEM_8,10,10-K,921,The request focuses on Mastercard's practices regarding network fees related to acquirers.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_922,Financial Statements and Supplementary Data,ITEM_8,10,10-K,922,Mastercard is cooperating with the European Commission in connection with the request.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_923,Financial Statements and Supplementary Data,ITEM_8,10,10-K,923,Note 22.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_924,Financial Statements and Supplementary Data,ITEM_8,10,10-K,924,"Settlement and Other Risk Management Mastercard's rules guarantee the settlement of many of the payment network transactions between its customers (""settlement risk"").",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_925,Financial Statements and Supplementary Data,ITEM_8,10,10-K,925,Settlement exposure is the settlement risk to customers under Mastercard's rules due to the difference in timing between the payment transaction date and subsequent settlement.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_926,Financial Statements and Supplementary Data,ITEM_8,10,10-K,926,"For those transactions the Company guarantees, the guarantee will cover the full amount of the settlement obligation to the extent the settlement obligation is not otherwise satisfied.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_927,Financial Statements and Supplementary Data,ITEM_8,10,10-K,927,The duration of the settlement exposure is short-term and generally limited to a few days.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_928,Financial Statements and Supplementary Data,ITEM_8,10,10-K,928,Gross settlement exposure is estimated using the average daily payment volume during the three months prior to period end multiplied by the estimated number of days of exposure.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_929,Financial Statements and Supplementary Data,ITEM_8,10,10-K,929,"The Company has global risk management policies and procedures, which include risk standards, to provide a framework for managing the Company's settlement risk and exposure.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_930,Financial Statements and Supplementary Data,ITEM_8,10,10-K,930,"In the event of failed settlement by a customer, Mastercard may pursue one or more remedies available under the Company's rules to recover potential losses.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_931,Financial Statements and Supplementary Data,ITEM_8,10,10-K,931,"Historically, the Company has experienced a low level of losses from customer settlement failures.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_932,Financial Statements and Supplementary Data,ITEM_8,10,10-K,932,"As part of its policies, Mastercard requires certain customers that do not meet the Company's risk standards to enter into risk mitigation arrangements, including cash collateral and/or forms of credit enhancement such as letters of credit and guarantees.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_933,Financial Statements and Supplementary Data,ITEM_8,10,10-K,933,This requirement is based on a review of the individual risk circumstances for each customer.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_934,Financial Statements and Supplementary Data,ITEM_8,10,10-K,934,Mastercard monitors its credit risk portfolio and the adequacy of its risk mitigation arrangements on a regular basis.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_935,Financial Statements and Supplementary Data,ITEM_8,10,10-K,935,"Additionally, the Company periodically reviews its risk management methodology and standards.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_936,Financial Statements and Supplementary Data,ITEM_8,10,10-K,936,"As such, the amounts of estimated settlement exposure are revised as necessary.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_937,Financial Statements and Supplementary Data,ITEM_8,10,10-K,937,103 MASTERCARD 2024 FORM 10-K PART II Item 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA - NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_938,Financial Statements and Supplementary Data,ITEM_8,10,10-K,938,The Company's estimated settlement exposure was as follows at December 31:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_939,Financial Statements and Supplementary Data,ITEM_8,10,10-K,939,"2024 2023 (in millions) Gross settlement exposure $ 78,385 $ 75,023 Risk mitigation arrangements applied to settlement exposure (13,466) (12,167) Net settlement exposure $ 64,919 $ 62,856 Mastercard also provides guarantees to customers and certain other counterparties indemnifying them from losses stemming from failures of third parties to perform duties.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_940,Financial Statements and Supplementary Data,ITEM_8,10,10-K,940,"This includes guarantees of Mastercard-branded travelers cheques issued, but not yet cashed.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_941,Financial Statements and Supplementary Data,ITEM_8,10,10-K,941,"In addition, the Company enters into agreements in the ordinary course of business under which the Company agrees to indemnify third parties against damages, losses and expenses incurred in connection with legal and other proceedings arising from relationships or transactions with the Company.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_942,Financial Statements and Supplementary Data,ITEM_8,10,10-K,942,Certain indemnifications do not provide a stated maximum exposure.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_943,Financial Statements and Supplementary Data,ITEM_8,10,10-K,943,"As the extent of the Company's obligations under these agreements depends entirely upon the occurrence of future events, the Company's potential future liability under these agreements is not determinable.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_944,Financial Statements and Supplementary Data,ITEM_8,10,10-K,944,"Historically, payments made by the Company under these types of contractual arrangements have not been material.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_945,Financial Statements and Supplementary Data,ITEM_8,10,10-K,945,Note 23.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_946,Financial Statements and Supplementary Data,ITEM_8,10,10-K,946,Derivative and Hedging Instruments The Company monitors and manages its foreign currency and interest rate exposures as part of its overall risk management program which focuses on the unpredictability of financial markets and seeks to reduce the potentially adverse effects that the volatility of these markets may have on its operating results.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_947,Financial Statements and Supplementary Data,ITEM_8,10,10-K,947,A primary objective of the Company's risk management strategies is to reduce the financial impact that may arise from volatility in foreign currency exchange rates.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_948,Financial Statements and Supplementary Data,ITEM_8,10,10-K,948,The Company uses both foreign exchange derivative contracts (when the hedge costs are economically justified) and foreign currency denominated debt to manage its currency exposure.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_949,Financial Statements and Supplementary Data,ITEM_8,10,10-K,949,"In addition, the Company may enter into interest rate derivative contracts to manage the effects of interest rate movements on the Company's aggregate liability portfolio, including potential future debt issuances.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_950,Financial Statements and Supplementary Data,ITEM_8,10,10-K,950,The Company does not enter into derivatives for speculative purposes.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_951,Financial Statements and Supplementary Data,ITEM_8,10,10-K,951,"Cash Flow Hedges The Company may enter into foreign exchange derivative contracts, including forwards and options, to manage the impact of foreign currency variability on anticipated revenues and expenses, which fluctuate based on currencies other than the functional currency of the entity.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_952,Financial Statements and Supplementary Data,ITEM_8,10,10-K,952,The objective of these hedging activities is to reduce the effect of movement in foreign exchange rates for a portion of revenues and expenses forecasted to occur.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_953,Financial Statements and Supplementary Data,ITEM_8,10,10-K,953,"As these contracts are designated as cash flow hedging instruments, gains and losses resulting from changes in fair value of these contracts are deferred in accumulated other comprehensive income (loss) and are subsequently reclassified to the consolidated statements of operations when the underlying hedged transactions impact earnings.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_954,Financial Statements and Supplementary Data,ITEM_8,10,10-K,954,The terms of these contracts are for generally less than 18 months.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_955,Financial Statements and Supplementary Data,ITEM_8,10,10-K,955,"In April 2024, the Company entered into foreign exchange derivative contracts to hedge its exposure to variability in cash flows related to foreign denominated assets.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_956,Financial Statements and Supplementary Data,ITEM_8,10,10-K,956,Gains and losses resulting from changes in fair value of these contracts are deferred in accumulated other comprehensive income (loss) and are subsequently reclassified to the consolidated statements of operations when the hedged transactions impact earnings.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_957,Financial Statements and Supplementary Data,ITEM_8,10,10-K,957,Forward points are excluded from the effectiveness assessment and are amortized to general and administrative expenses on the consolidated statements of operations over the hedge period.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_958,Financial Statements and Supplementary Data,ITEM_8,10,10-K,958,The maximum term of these contracts was for approximately 7 years.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_959,Financial Statements and Supplementary Data,ITEM_8,10,10-K,959,"In addition, the Company may enter into interest rate derivative contracts to manage the effects of interest rate movements on the Company's aggregate liability portfolio, including potential future debt issuances, and designate such derivatives as hedging instruments in a cash flow hedging relationship.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_960,Financial Statements and Supplementary Data,ITEM_8,10,10-K,960,Gains and losses resulting from changes in fair value of these contracts are deferred in accumulated other comprehensive income (loss) and are subsequently reclassified as an adjustment to interest expense over the respective terms of the hedged debt issuances.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_961,Financial Statements and Supplementary Data,ITEM_8,10,10-K,961,"Fair Value Hedges The Company may enter into interest rate derivative contracts, including interest rate swaps, to manage the effects of interest rate movements on the fair value of the Company's fixed-rate debt and designate such derivatives as hedging instruments in a fair value hedging relationship.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_962,Financial Statements and Supplementary Data,ITEM_8,10,10-K,962,Changes in fair value of these contracts and changes in fair value of fixed-rate debt attributable to changes in the hedged benchmark interest rate generally offset each other and are recorded in interest expense on the consolidated statements of operations.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_963,Financial Statements and Supplementary Data,ITEM_8,10,10-K,963,Gains and losses related to the net settlements of interest rate swaps are also recorded in interest,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_8_964,Financial Statements and Supplementary Data,ITEM_8,10,10-K,964,MASTERCARD 2024 FORM 10-K 104 PART II Item 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA - NOTES TO CONSOLIDATED FINANCIAL STATEMENTS,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
