cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_633,Financial Statements and Supplementary Data,ITEM_8,10,10-K,633,"The average fair value of options granted was $27.67, $27.85 and $23.23, in fiscal years 2024, 2023 and 2022, respectively. The fair value was estimated based on the weighted average assumptions of:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_634,Financial Statements and Supplementary Data,ITEM_8,10,10-K,634,2024 2023 2022 Risk-free rate 4.15 % 3.74 % 1.98 % Expected volatility 17.85 % 17.69 % 18.00 % Expected life (in years) 7.0 7.0 7.0 Expected dividend yield 3.10 % 2.90 % 2.70 %,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_635,Financial Statements and Supplementary Data,ITEM_8,10,10-K,635,"A summary of option activity under the Plan as of December 29, 2024, is presented below:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_636,Financial Statements and Supplementary Data,ITEM_8,10,10-K,636,"(Shares in Thousands) Outstanding Shares Weighted Average Exercise Price Aggregate Intrinsic Value (Dollars in Millions) Shares at December 31, 2023 112,238 $139.88 $2,239 Options granted 13,917 157.92 Options exercised (10,771) 107.06 Options canceled/forfeited (2,755) 162.45 Shares at December 29, 2024 112,629 $144.69 $1,129 The total intrinsic value of options exercised was $560 million, $729 million and $1,228 million in fiscal years 2024, 2023 and 2022, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_637,Financial Statements and Supplementary Data,ITEM_8,10,10-K,637,"The following table summarizes stock options outstanding and exercisable at December 29, 2024:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_638,Financial Statements and Supplementary Data,ITEM_8,10,10-K,638,"(Shares in Thousands) Outstanding Exercisable Exercise Price Range Options Average Life(1) Weighted Average Exercise Price Options Weighted Average Exercise Price $100.06 - $101.87 13,016 0.8 $101.29 13,016 $101.29 $115.67 - $129.51 18,252 2.6 122.49 18,252 122.49 $131.94 - $151.41 25,624 4.6 142.87 25,624 142.87 $157.92 - $162.75 26,391 8.6 160.33 4,269 162.75 $164.62 - $165.89 29,346 6.6 165.29 13,522 164.64 112,629 5.3 $144.69 74,683 $135.72 (1)Average contractual life remaining in years.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_639,Financial Statements and Supplementary Data,ITEM_8,10,10-K,639,"Stock options outstanding at December 31, 2023 and January 1, 2023 were 112,238 and an average life of 5.5 years and 118,672 and an average life of 5.8 years, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_640,Financial Statements and Supplementary Data,ITEM_8,10,10-K,640,"Stock options exercisable at December 31, 2023 and January 1, 2023 were 66,998 at an average price of $123.39 and 63,661 at an average price of $113.06, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_641,Financial Statements and Supplementary Data,ITEM_8,10,10-K,641,Restricted share units and performance share units The Company grants restricted share units which vest over service periods that range from 6 months to 3 years.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_642,Financial Statements and Supplementary Data,ITEM_8,10,10-K,642,"The Company also grants performance share units, which are paid in shares of Johnson & Johnson Common Stock after the end of a three-year performance period.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_643,Financial Statements and Supplementary Data,ITEM_8,10,10-K,643,Performance shares were granted with two equally-weighted goals that directly align with or help drive long-term total shareholder return: adjusted operational earnings per share and relative total shareholder return.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_644,Financial Statements and Supplementary Data,ITEM_8,10,10-K,644,"The number of shares actually earned at the end of the three-year period will vary, based only on actual performance, from 0% to 200% of the target number of performance share units granted.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_645,Financial Statements and Supplementary Data,ITEM_8,10,10-K,645,"A summary of the restricted share units and performance share units activity under the Plans as of December 29, 2024 is presented below:",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_646,Financial Statements and Supplementary Data,ITEM_8,10,10-K,646,"(Shares in Thousands) Outstanding Restricted Share Units Outstanding Performance Share Units Shares at December 31, 2023 12,938 2,037 Granted 6,331 906 Issued (5,454) (808) Canceled/forfeited/adjusted (774) (122) Shares at December 29, 2024 13,041 2,013 The average fair value of the restricted share units granted was $147.51, $152.63 and $153.67 in fiscal years 2024, 2023 and 2022, respectively, using the fair market value at the date of grant.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_647,Financial Statements and Supplementary Data,ITEM_8,10,10-K,647,"The fair value of restricted share units was discounted for dividends, which are not paid on the restricted share units during the vesting period.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_648,Financial Statements and Supplementary Data,ITEM_8,10,10-K,648,"The fair value of restricted share units issued was $833 million, $605 million and $591 million in 2024, 2023 and 2022, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_649,Financial Statements and Supplementary Data,ITEM_8,10,10-K,649,"The weighted average fair value of the performance share units granted was $133.76, $145.17 and $170.46 in fiscal years 2024, 2023 and 2022, calculated using the weighted average fair market value for each of the component goals at the date of grant.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_650,Financial Statements and Supplementary Data,ITEM_8,10,10-K,650,"The fair values for the earnings per share goals of each performance share unit were estimated on the date of grant using the fair market value of the shares at the time of the award discounted for dividends, which are not paid on the performance share units during the vesting period.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_651,Financial Statements and Supplementary Data,ITEM_8,10,10-K,651,The fair value for the relative total shareholder return goal of each performance share unit was estimated on the date of grant using the Monte Carlo valuation model.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_652,Financial Statements and Supplementary Data,ITEM_8,10,10-K,652,"The fair value of performance share units issued was $146 million, $140 million and $94 million in fiscal years 2024, 2023 and 2022, respectively.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_653,Financial Statements and Supplementary Data,ITEM_8,10,10-K,653,2024 Annual Report 17.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_654,Financial Statements and Supplementary Data,ITEM_8,10,10-K,654,"Segments of business and geographic areas Following the separation of the Consumer Health business in the fiscal third quarter of 2023, the Company is now organized into two reportable segments: Innovative Medicine and MedTech.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_655,Financial Statements and Supplementary Data,ITEM_8,10,10-K,655,The segment results have been recast for all periods to reflect the continuing operations of the Company.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_656,Financial Statements and Supplementary Data,ITEM_8,10,10-K,656,The Company's chief operating decision maker (CODM) is the Chief Executive Officer (Principal Executive Officer).,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_657,Financial Statements and Supplementary Data,ITEM_8,10,10-K,657,"For the Innovative Medicine and MedTech segments, the CODM uses segment income before tax to allocate resources (including employees, financial, and capital resources) for each segment predominantly in the annual forecasting process.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_658,Financial Statements and Supplementary Data,ITEM_8,10,10-K,658,The CODM considers planning-to-actual variances on a quarterly basis to assess performance and make decisions about allocating resources to the segments.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_659,Financial Statements and Supplementary Data,ITEM_8,10,10-K,659,Sales to Customers % Change (Dollars in Millions) 2024 2023 2022 '24 vs. '23 '23 vs. '22,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_660,Financial Statements and Supplementary Data,ITEM_8,10,10-K,660,"INNOVATIVE MEDICINE Immunology U.S. $11,355 11,539 11,036 (1.6) % 4.6 International 6,473 6,513 5,899 (0.6) 10.4 Worldwide 17,828 18,052 16,935 (1.2) 6.6 REMICADE U.S. 1,009 1,143 1,417 (11.7) (19.3) U.S. Exports 98 147 204 (33.0) (28.0) International 497 549 722 (9.5) (23.9) Worldwide 1,605 1,839 2,343 (12.8) (21.5) SIMPONI / SIMPONI ARIA U.S. 1,082 1,124 1,166 (3.8) (3.6) International 1,108 1,073 1,017 3.3 5.4 Worldwide 2,190 2,197 2,184 (0.3) 0.6 STELARA U.S. 6,720 6,966 6,388 (3.5) 9.0 International 3,641 3,892 3,335 (6.4) 16.7 Worldwide 10,361 10,858 9,723 (4.6) 11.7 TREMFYA U.S. 2,443 2,147 1,844 13.7 16.5 International 1,227 999 824 22.8 21.2 Worldwide 3,670 3,147 2,668 16.6 17.9 OTHER IMMUNOLOGY U.S. 3 11 17 (74.1) (33.8) International 0 0 0 - - Worldwide 3 11 17 (74.1) (33.8) Infectious Diseases U.S. 1,354 1,500 1,680 (9.8) (10.7) International 2,042 2,918 3,769 (30.0) (22.6) Worldwide 3,396 4,418 5,449 (23.1) (18.9) COVID-19 VACCINE U.S. 0 0 120 - * International 198 1,117 2,059 (82.4) (45.8) Sales to Customers % Change (Dollars in Millions) 2024 2023 2022 '24 vs. '23 '23 vs. '22",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_661,Financial Statements and Supplementary Data,ITEM_8,10,10-K,661,"Worldwide 198 1,117 2,179 (82.4) (48.8) EDURANT / rilpivirine U.S. 31 35 36 (10.0) (3.7) International 1,241 1,115 972 11.2 14.8 Worldwide 1,272 1,150 1,008 10.6 14.1 PREZISTA / PREZCOBIX / REZOLSTA / SYMTUZA U.S. 1,311 1,446 1,494 (9.4) (3.2) International 401 408 449 (1.7) (9.2) Worldwide 1,712 1,854 1,943 (7.7) (4.6) OTHER INFECTIOUS DISEASES U.S. 11 19 30 (41.0) (34.5) International 203 278 289 (26.7) (3.8) Worldwide 214 297 318 (27.6) (6.7) Neuroscience U.S. 4,398 4,065 3,570 8.2 13.9 International 2,718 3,076 3,323 (11.6) (7.5) Worldwide 7,115 7,140 6,893 (0.4) 3.6 CONCERTA / methylphenidate U.S. 134 230 151 (41.7) 52.5 International 507 554 493 (8.4) 12.2 Worldwide 641 783 644 (18.1) 21.6 INVEGA SUSTENNA / XEPLION / INVEGA TRINZA / TREVICTA",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_662,Financial Statements and Supplementary Data,ITEM_8,10,10-K,662,"U.S. 3,125 2,897 2,714 7.9 6.7 International 1,097 1,218 1,426 (9.9) (14.6) Worldwide 4,222 4,115 4,140 2.6 (0.6) SPRAVATO U.S. 929 589 328 57.8 79.7 International 148 100 46 48.2 * Worldwide 1,077 689 374 56.4 84.1 OTHER NEUROSCIENCE U.S. 210 349 376 (39.8) (7.3) International 965 1,204 1,358 (19.8) (11.3) Worldwide 1,175 1,553 1,734 (24.3) (10.4) Oncology U.S. 10,854 8,462 6,930 28.3 22.1 International 9,926 9,199 9,052 7.9 1.6 Worldwide 20,781 17,661 15,983 17.7 10.5 CARVYKTI U.S. 869 469 133 85.2 * International 94 30 - * * 2024 Annual Report Sales to Customers % Change (Dollars in Millions) 2024 2023 2022 '24 vs. '23 '23 vs. '22",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_663,Financial Statements and Supplementary Data,ITEM_8,10,10-K,663,"Worldwide 963 500 133 92.7 * DARZALEX U.S. 6,588 5,277 4,210 24.8 25.4 International 5,082 4,467 3,767 13.8 18.6 Worldwide 11,670 9,744 7,977 19.8 22.2 ERLEADA U.S. 1,282 1,065 968 20.3 10.0 International 1,717 1,322 913 29.8 44.8 Worldwide 2,999 2,387 1,881 25.6 26.9 IMBRUVICA U.S. 1,020 1,051 1,390 (3.0) (24.4) International 2,018 2,214 2,394 (8.8) (7.5) Worldwide 3,038 3,264 3,784 (6.9) (13.7) TECVAYLI U.S. 418 334 12 25.3 * International 131 61 3 * * Worldwide 549 395 15 38.8 * ZYTIGA /abiraterone acetate U.S. 34 50 74 (32.2) (32.1) International 597 837 1,696 (28.6) (50.7) Worldwide 631 887 1,770 (28.8) (49.9) OTHER ONCOLOGY U.S. 643 215 144 * 49.3 International 288 269 280 7.1 (3.9) Worldwide 931 484 423 92.5 14.4 Pulmonary Hypertension U.S. 3,143 2,697 2,346 16.5 15.0 International 1,140 1,117 1,071 2.0 4.3 Worldwide 4,282 3,815 3,417 12.3 11.6 OPSUMIT U.S. 1,520 1,292 1,132 17.7 14.1 International 664 681 651 (2.4) 4.6 Worldwide 2,184 1,973 1,783 10.7 10.6 UPTRAVI U.S. 1,511 1,326 1,104 13.9 20.1 International 307 255 218 20.1 17.3 Worldwide 1,817 1,582 1,322 14.9 19.7 OTHER PULMONARY HYPERTENSION U.S. 112 79 110 41.8 (28.6) International 169 182 202 (6.9) (10.3) Worldwide 281 260 313 7.9 (16.7) Sales to Customers % Change (Dollars in Millions) 2024 2023 2022 '24 vs. '23 '23 vs. '22",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_664,Financial Statements and Supplementary Data,ITEM_8,10,10-K,664,"Cardiovascular / Metabolism / Other U.S. 2,866 2,906 3,042 (1.4) (4.5) International 696 765 845 (9.1) (9.4) Worldwide 3,562 3,671 3,887 (3.0) (5.5) XARELTO U.S. 2,373 2,365 2,473 0.3 (4.4) International - - - - - Worldwide 2,373 2,365 2,473 0.3 (4.4) OTHER U.S. 494 541 569 (8.8) (5.0) International 696 765 845 (9.1) (9.4) Worldwide 1,189 1,306 1,414 (8.9) (7.6) TOTAL INNOVATIVE MEDICINE U.S. 33,970 31,169 28,604 9.0 9.0 International 22,994 23,590 23,959 (2.5) (1.5) Worldwide 56,964 54,759 52,563 4.0 4.2 MEDTECH Cardiovascular (1) U.S. 4,513 3,633 2,169 24.2 67.5 International 3,194 2,717 2,131 17.6 27.5 Worldwide 7,707 6,350 4,300 21.4 47.7 ELECTROPHYSIOLOGY U.S. 2,738 2,458 2,036 11.4 20.7 International 2,529 2,230 1,901 13.4 17.3 Worldwide 5,267 4,688 3,937 12.3 19.1 ABIOMED(2) U.S. 1,213 1,066 31 13.7 * International 284 240 - 18.2 * Worldwide 1,496 1,306 31 14.5 * SHOCKWAVE(3) U.S. 442 - - * * International 122 - - * * Worldwide 564 - - * * OTHER CARDIOVASCULAR(1) U.S. 120 109 102 10.7 6.7 International 260 247 230 5.3 7.3 Worldwide 380 356 332 6.9 7.1 Orthopaedics U.S. 5,689 5,525 5,321 3.0 3.8 International 3,470 3,417 3,267 1.5 4.6 Worldwide 9,158 8,942 8,587 2.4 4.1 2024 Annual Report Sales to Customers % Change (Dollars in Millions) 2024 2023 2022 '24 vs. '23 '23 vs. '22",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_665,Financial Statements and Supplementary Data,ITEM_8,10,10-K,665,"HIPS U.S. 1,057 996 943 6.2 5.6 International 581 564 571 3.0 (1.2) Worldwide 1,638 1,560 1,514 5.0 3.0 KNEES U.S. 922 896 851 2.9 5.3 International 623 559 508 11.3 10.2 Worldwide 1,545 1,456 1,359 6.1 7.1 TRAUMA U.S. 2,013 1,949 1,882 3.3 3.6 International 1,036 1,030 989 0.6 4.1 Worldwide 3,049 2,979 2,871 2.3 3.8 SPINE, SPORTS & OTHER U.S. 1,696 1,684 1,645 0.7 2.4 International 1,230 1,263 1,198 (2.6) 5.4 Worldwide 2,926 2,947 2,843 (0.7) 3.7 Surgery U.S. 4,003 4,031 3,897 (0.7) 3.4 International 5,842 6,006 5,793 (2.7) 3.7 Worldwide 9,845 10,037 9,690 (1.9) 3.6 ADVANCED U.S. 1,838 1,833 1,784 0.2 2.8 International 2,650 2,837 2,785 (6.6) 1.9 Worldwide 4,488 4,671 4,569 (3.9) 2.2 GENERAL U.S. 2,165 2,198 2,113 (1.5) 4.0 International 3,192 3,168 3,008 0.8 5.3 Worldwide 5,358 5,366 5,121 (0.2) 4.8 Vision U.S. 2,128 2,086 1,990 2.0 4.8 International 3,018 2,986 2,859 1.1 4.5 Worldwide 5,146 5,072 4,849 1.5 4.6 CONTACT LENSES / OTHER U.S. 1,684 1,626 1,522 3.6 6.8 International 2,049 2,076 2,022 (1.3) 2.7 Worldwide 3,733 3,702 3,543 0.8 4.5 SURGICAL U.S. 444 460 468 (3.4) (1.8) International 969 910 837 6.5 8.6 Worldwide 1,413 1,370 1,306 3.2 4.9 Sales to Customers % Change (Dollars in Millions) 2024 2023 2022 '24 vs. '23 '23 vs. '22",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_666,Financial Statements and Supplementary Data,ITEM_8,10,10-K,666,"TOTAL MEDTECH U.S. 16,332 15,275 13,377 6.9 14.2 International 15,525 15,125 14,050 2.6 7.7 Worldwide 31,857 30,400 27,427 4.8 10.8 WORLDWIDE U.S. 50,302 46,444 41,981 8.3 10.6 International 38,519 38,715 38,009 (0.5) 1.9 Worldwide $88,821 85,159 79,990 4.3 % 6.5 * percentage greater than 100% or not meaningful (1)Previously referred to as Interventional Solutions (2)Acquired on December 22, 2022 (3)Acquired on May 31, 2024 Income Before Tax by Segment (Dollars in Millions) 2024 (3) 2023 (4) 2022 (5) Innovative Medicine MedTech Total Innovative Medicine MedTech Total Innovative Medicine MedTech Total Sales to customers $56,964 31,857 54,759 30,400 52,563 27,427",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_667,Financial Statements and Supplementary Data,ITEM_8,10,10-K,667,"Cost of products sold 14,036 13,345 13,715 12,722 14,066 10,397",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_8_668,Financial Statements and Supplementary Data,ITEM_8,10,10-K,668,"Selling, marketing and administrative 10,906 10,812 9,842 10,476 9,714 9,537",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
