cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_156,Properties,ITEM_2,3,10-K,156,"In some instances a ""fee interest"" is acquired in private property where the underlying mineral interests and rights are purchased and owned outright.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_157,Properties,ITEM_2,3,10-K,157,Canada Exploration licenses or leases in onshore areas are acquired for varying periods of time with renewals or extensions possible.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_158,Properties,ITEM_2,3,10-K,158,These licenses or leases entitle the holder to continue existing licenses or leases upon completing specified work.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_159,Properties,ITEM_2,3,10-K,159,"In general, these license and lease agreements are held as long as there is proven production capability on the licenses and leases.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_160,Properties,ITEM_2,3,10-K,160,Offshore exploration licenses are generally held by work commitments of various amounts and rentals.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_161,Properties,ITEM_2,3,10-K,161,"Offshore production licenses are valid for 25 years, with rights of extension for continued production.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_162,Properties,ITEM_2,3,10-K,162,Significant discovery licenses in the offshore relating to currently undeveloped discoveries do not have a definite term.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_163,Properties,ITEM_2,3,10-K,163,Argentina The Federal Hydrocarbon Law was amended in 2014 and in 2024.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_164,Properties,ITEM_2,3,10-K,164,"Pursuant to the amended law, the production term for an onshore unconventional concession is 35 years and 25 years for a conventional concession.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_165,Properties,ITEM_2,3,10-K,165,ExxonMobil is actively taking steps to exit Upstream operations in the country.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_166,Properties,ITEM_2,3,10-K,166,Brazil The exploration and production of oil and gas are governed by concession contracts and production sharing contracts (PSCs).,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_167,Properties,ITEM_2,3,10-K,167,Concession contracts provide for an exploration period of up to eight years and a production period of 27 years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_168,Properties,ITEM_2,3,10-K,168,PSCs provide for an exploration period of up to seven years and a production period of up to 28 years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_169,Properties,ITEM_2,3,10-K,169,"Guyana The Petroleum Activities Act 2023 authorizes the Government of Guyana to license and enter petroleum agreements for petroleum exploration, development, production, and storage operations.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_170,Properties,ITEM_2,3,10-K,170,"The Act enables petroleum agreements to provide for an exploration period to be established by subsidiary legislation by the Minister (typically up to 10 years) and provide for a production period of 20 years for an oil field and 30 years for a gas field, each with a renewal period of up to 10 years.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_171,Properties,ITEM_2,3,10-K,171,"Germany Exploration concessions are granted for an initial maximum period of five years, with an unlimited number of extensions up to three years each.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_172,Properties,ITEM_2,3,10-K,172,Extensions are subject to specific minimum work commitments.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_173,Properties,ITEM_2,3,10-K,173,Production licenses were historically granted for 20 to 25 years with multiple possible extensions subject to production on the license.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_174,Properties,ITEM_2,3,10-K,174,"Netherlands Under the Mining Law, effective January 1, 2003, exploration and production licenses for both onshore and offshore areas are issued for a period as explicitly defined in the license.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_175,Properties,ITEM_2,3,10-K,175,The term is based on the period of time necessary to perform the activities for which the license is issued.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_176,Properties,ITEM_2,3,10-K,176,License conditions are stipulated in the license and are based on the Mining Law.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_177,Properties,ITEM_2,3,10-K,177,"Production rights granted prior to January 1, 2003, remain subject to their existing terms and differ slightly for onshore and offshore areas.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_178,Properties,ITEM_2,3,10-K,178,"Onshore production licenses issued prior to 1988 were indefinite; from 1988, they were issued for a period as explicitly defined in the license, ranging from 35 to 45 years.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_179,Properties,ITEM_2,3,10-K,179,"Offshore production licenses issued before 1976 were issued for a fixed period of 40 years; from 1976, they were again issued for a period as explicitly defined in the license, ranging from 15 to 40 years.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_180,Properties,ITEM_2,3,10-K,180,United Kingdom Acreage terms are fixed by the government and are periodically changed.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_181,Properties,ITEM_2,3,10-K,181,"For example, many of the early licenses issued under the first four licensing rounds provided an initial term of six years with relinquishment of at least one-half of the original area at the end of the initial term, subject to extension for a further 40 years.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_182,Properties,ITEM_2,3,10-K,182,"At the end of any such 40-year term, licenses may continue in producing areas until cessation of production; or licenses may continue in development areas for periods agreed on a case-by-case basis until they become producing areas; or licenses terminate in all other areas.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_183,Properties,ITEM_2,3,10-K,183,"The majority of traditional licenses currently issued have an initial exploration term of four years with a second term extension of four years, and a final production term of 18 years, with a mandatory relinquishment of 50 percent of the acreage after the initial term and of all acreage that is not covered by a development plan at the end of the second term.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_184,Properties,ITEM_2,3,10-K,184,Angola Exploration and production activities are governed by either production sharing agreements or other concession contracts with initial exploration terms ranging from three to four years with options to extend from one to five years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_185,Properties,ITEM_2,3,10-K,185,"The production periods range from 20 to 30 years, with extensions subject to negotiation with the National Concessionaire.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_186,Properties,ITEM_2,3,10-K,186,"Mozambique Exploration and production activities are generally governed by concession contracts with the Government of the Republic of Mozambique, represented by the Ministry of Mineral Resources and Energy.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_187,Properties,ITEM_2,3,10-K,187,An interest in Area 4 offshore Mozambique was acquired in 2017.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_188,Properties,ITEM_2,3,10-K,188,Terms for Area 4 are governed by the Exploration and Production Concession Contract (EPCC) for Area 4 Offshore of the Rovuma Block.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_189,Properties,ITEM_2,3,10-K,189,The EPCC expires 30 years after an approved plan of development becomes effective for a given discovery area.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_190,Properties,ITEM_2,3,10-K,190,"Nigeria Exploration and production activities are governed by production sharing contracts (PSCs) with the national oil company, the Nigerian National Petroleum Company Limited (NNPCL).",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_191,Properties,ITEM_2,3,10-K,191,NNPCL typically holds the underlying license or lease.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_192,Properties,ITEM_2,3,10-K,192,The terms of the PSCs are generally 30 years (comprised of a 10-year exploration period and a 20-year production period).,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_193,Properties,ITEM_2,3,10-K,193,"The 2021 Petroleum Industry Act will govern any further renewals to the term of the PSCs, licenses, or leases.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_194,Properties,ITEM_2,3,10-K,194,Azerbaijan The production sharing agreement (PSA) for the development of the Azeri-Chirag-Gunashli field was established for an initial period of 30 years starting from the PSA execution date in 1994.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_195,Properties,ITEM_2,3,10-K,195,The PSA was amended in September 2017 to extend the term by 25 years to 2049.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_196,Properties,ITEM_2,3,10-K,196,"Indonesia Exploration and production activities in Indonesia are generally governed by cooperation contracts, usually in the form of a production sharing contract (PSC).",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_197,Properties,ITEM_2,3,10-K,197,"The current PSCs have an exploration period of six years, which can be extended once for a period of four years with a total contract period of 30 years including an exploitation period.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_198,Properties,ITEM_2,3,10-K,198,PSC terms can be extended for a maximum of 20 years for each extension with the approval of the government.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_199,Properties,ITEM_2,3,10-K,199,"Kazakhstan Onshore exploration and production activities are governed by the production license, which includes exploration activities and joint venture agreements negotiated with the Republic of Kazakhstan. Existing production operations have a 40-year production period that commenced in 1993.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_200,Properties,ITEM_2,3,10-K,200,Offshore exploration and production activities are governed by a production sharing agreement negotiated with the Republic of Kazakhstan.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_201,Properties,ITEM_2,3,10-K,201,The exploration period is six years followed by separate appraisal periods for each discovery.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_202,Properties,ITEM_2,3,10-K,202,"The production period for each discovery, which includes development, is 20 years from the date of declaration of commerciality with the possibility of two 10-year extensions.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_203,Properties,ITEM_2,3,10-K,203,Malaysia Production activities are governed by production sharing contracts (PSCs) negotiated with the national oil company. The PSCs have production terms of 25 years. Extensions are generally subject to the national oil company's prior written approval.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_204,Properties,ITEM_2,3,10-K,204,Qatar The State of Qatar grants gas production development project rights to develop and supply gas from the offshore North Field to permit the economic development and production of gas reserves sufficient to satisfy the gas and LNG sales obligations of these projects.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_205,Properties,ITEM_2,3,10-K,205,The initial terms for these rights generally extend for 25 years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_206,Properties,ITEM_2,3,10-K,206,Extensions and terms are subject to State of Qatar approval.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_207,Properties,ITEM_2,3,10-K,207,Thailand The Petroleum Act of 1971 allows production under ExxonMobil's concessions for 30 years with a 10-year extension at terms generally prevalent at the time.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_208,Properties,ITEM_2,3,10-K,208,"United Arab Emirates An interest in the development and production activities of the offshore Upper Zakum field was acquired in 2006. In 2017, the governing agreements were extended to 2051.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_209,Properties,ITEM_2,3,10-K,209,Australia Exploration and production activities conducted offshore in Commonwealth waters are governed by Federal legislation.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_210,Properties,ITEM_2,3,10-K,210,Exploration permits are granted for an initial term of six years with two possible five-year renewal periods.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_211,Properties,ITEM_2,3,10-K,211,Retention leases may be granted for resources that are not commercially viable at the time of application but are likely to become commercially viable within 15 years.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_212,Properties,ITEM_2,3,10-K,212,"These are granted for periods of five years, and renewals may be requested.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_2_213,Properties,ITEM_2,3,10-K,213,"Prior to July 1998, production licenses were granted initially for 21 years, with a further renewal of 21 years and thereafter indefinitely, i.e., for the life of the field.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
