cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_939,Financial Statements and Supplementary Data,ITEM_8,10,10-K,939,"GENWORTH FINANCIAL, INC.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_940,Financial Statements and Supplementary Data,ITEM_8,10,10-K,940,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Years Ended December 31, 2024, 2023 and 2022 Our companies have elected to file a single U.S. consolidated income tax return (the",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_941,Financial Statements and Supplementary Data,ITEM_8,10,10-K,941,"""life/non-life consolidated return""). All companies domesticated in the United States and our Bermuda subsidiary, which will elect to be taxed as a U.S. domestic company retroactive to the 2023 tax year, are included in the",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_942,Financial Statements and Supplementary Data,ITEM_8,10,10-K,942,life/non-life consolidated return as allowed by the tax law and regulations.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_943,Financial Statements and Supplementary Data,ITEM_8,10,10-K,943,We have a tax sharing agreement in place and all intercompany balances related to this agreement are settled at least annually.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_944,Financial Statements and Supplementary Data,ITEM_8,10,10-K,944,We are not currently subject to any significant examinations by federal or state income tax authorities.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_945,Financial Statements and Supplementary Data,ITEM_8,10,10-K,945,"Generally, we are no longer subject to federal or state income tax examinations for years prior to 2021.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_946,Financial Statements and Supplementary Data,ITEM_8,10,10-K,946,"(17) Supplemental Cash Flow Information Net cash paid for taxes was $248 million, $10 million and $5 million and cash paid for interest was $124 million, $110 million and $101 million for the years ended December 31, 2024, 2023 and 2022, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_947,Financial Statements and Supplementary Data,ITEM_8,10,10-K,947,"(18) Long-Term Incentive Compensation Genworth Financial Prior to May 2012, we granted share-based awards to employees and directors, including restricted stock units (""RSUs""), performance stock units (""PSUs""), deferred stock units (""DSUs"") and stock appreciation rights (""SARs"") under the 2004 Genworth Financial, Inc.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_948,Financial Statements and Supplementary Data,ITEM_8,10,10-K,948,"Omnibus Incentive Plan (the ""2004 Omnibus Incentive Plan"").",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_949,Financial Statements and Supplementary Data,ITEM_8,10,10-K,949,"In May 2012, the 2012 Genworth Financial, Inc.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_950,Financial Statements and Supplementary Data,ITEM_8,10,10-K,950,"Omnibus Incentive Plan (the ""2012 Omnibus Incentive Plan"") was approved by stockholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_951,Financial Statements and Supplementary Data,ITEM_8,10,10-K,951,"Under the 2012 Omnibus Incentive Plan, we were authorized to grant 16 million equity awards, plus a number of additional shares not to exceed 25 million underlying awards outstanding under the 2004 Omnibus Incentive Plan.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_952,Financial Statements and Supplementary Data,ITEM_8,10,10-K,952,"In December 2018, the 2018 Genworth Financial, Inc.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_953,Financial Statements and Supplementary Data,ITEM_8,10,10-K,953,"Omnibus Incentive Plan (the ""2018 Omnibus Incentive Plan"") was approved by stockholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_954,Financial Statements and Supplementary Data,ITEM_8,10,10-K,954,"Under the 2018 Omnibus Incentive Plan, we were authorized to grant 25 million equity awards, plus a number of additional shares not to exceed 20 million underlying awards outstanding under the prior Plans.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_955,Financial Statements and Supplementary Data,ITEM_8,10,10-K,955,"In May 2021, the 2021 Genworth Financial, Inc.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_956,Financial Statements and Supplementary Data,ITEM_8,10,10-K,956,"Omnibus Incentive Plan (the ""2021 Omnibus Incentive Plan"") was approved by stockholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_957,Financial Statements and Supplementary Data,ITEM_8,10,10-K,957,"Under the 2021 Omnibus Incentive Plan, we are authorized to grant 25 million equity awards, plus a number of additional shares not to exceed 20 million underlying awards outstanding under the prior Plans.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_958,Financial Statements and Supplementary Data,ITEM_8,10,10-K,958,"The 2004 Omnibus Incentive Plan together with the 2012, 2018 and 2021 Omnibus Incentive Plans are referred to collectively as the ""Omnibus Incentive Plans.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_959,Financial Statements and Supplementary Data,ITEM_8,10,10-K,959,"We recorded long-term incentive compensation expense under the Omnibus Incentive Plans of $32 million, $34 million and $27 million, respectively, for the years ended December 31, 2024, 2023 and 2022, which included stock-based compensation expense of $31 million, $29 million and $19 million, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_960,Financial Statements and Supplementary Data,ITEM_8,10,10-K,960,Long-term incentive compensation expense was recognized evenly on a straight-line attribution method over the awards' respective vesting period.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_961,Financial Statements and Supplementary Data,ITEM_8,10,10-K,961,"During 2024, 2023 and 2022, we issued RSUs with average restriction periods of three years and a weighted-average grant date fair value of $6.15, $6.05 and $4.25, respectively, measured at the market price of a share of our Common Stock on the grant date.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_962,Financial Statements and Supplementary Data,ITEM_8,10,10-K,962,"During 2024, 2023 and 2022, we granted PSUs with a fair value of $6.48, $6.76 and $4.47, respectively, calculated as described in further detail below as of the approval date by Genworth Financial's Board of Directors.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_963,Financial Statements and Supplementary Data,ITEM_8,10,10-K,963,PSUs may be earned over a three-year,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_964,Financial Statements and Supplementary Data,ITEM_8,10,10-K,964,period based upon the achievement of certain performance goals.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_965,Financial Statements and Supplementary Data,ITEM_8,10,10-K,965,"GENWORTH FINANCIAL, INC.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_966,Financial Statements and Supplementary Data,ITEM_8,10,10-K,966,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Years Ended December 31, 2024, 2023 and 2022 The PSUs granted in 2024, 2023 and 2022 each have a three-year measurement period starting on January 1 of the respective grant year going through December 31 of the following third year.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_967,Financial Statements and Supplementary Data,ITEM_8,10,10-K,967,"For all years, the performance metric is based on our Enact segment's adjusted operating income (loss) and Genworth's total shareholder return over the three-year measurement period compared to certain of its peer companies established as of the grant date.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_968,Financial Statements and Supplementary Data,ITEM_8,10,10-K,968,See note 21 for our definition of adjusted operating income (loss).,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_969,Financial Statements and Supplementary Data,ITEM_8,10,10-K,969,The performance metric for the PSUs granted in 2024 is also based on the net present value of future expected premium increases and benefit reductions resulting from approved in-force,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_970,Financial Statements and Supplementary Data,ITEM_8,10,10-K,970,"rate actions on our long-term care insurance policies and reserve reductions associated with the related legal settlements less settlement payments, net of reinsurance, over the three-year measurement period.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_971,Financial Statements and Supplementary Data,ITEM_8,10,10-K,971,The performance metric for the PSUs granted in both 2023 and 2022 is also based on the consolidated statutory pre-tax,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_972,Financial Statements and Supplementary Data,ITEM_8,10,10-K,972,"income of our U.S. life insurance subsidiaries over the three-year measurement period. The grant-date fair value for the adjusted operating income (loss), net present value of future expected premium increases and benefit reductions and consolidated statutory pre-tax",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_973,Financial Statements and Supplementary Data,ITEM_8,10,10-K,973,income performance measures was based on market price of a share of our Common Stock as of the approval date. The grant-date fair value for the total relative shareholder return performance metric was calculated using the Monte Carlo simulation.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_974,Financial Statements and Supplementary Data,ITEM_8,10,10-K,974,"The grant-date fair value and the valuation assumptions used in the Monte Carlo simulation to calculate the total relative shareholder return performance metric for the PSUs granted in 2024, 2023 and 2022 were as follows:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_975,Financial Statements and Supplementary Data,ITEM_8,10,10-K,975,"For all PSU awards granted, the compensation committee of our Board of Directors determines and approves no later than March 15, following the end of the three-year performance period for each applicable performance period, the number of units earned and vested for each distinct performance period.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_976,Financial Statements and Supplementary Data,ITEM_8,10,10-K,976,"The following table summarizes the status of our equity-based awards as of and for the year ended December 31, 2024:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_977,Financial Statements and Supplementary Data,ITEM_8,10,10-K,977,(1) The performance adjustment relates to additional awards expected to be earned through the achievement of certain performance metrics.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_978,Financial Statements and Supplementary Data,ITEM_8,10,10-K,978,"GENWORTH FINANCIAL, INC.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_979,Financial Statements and Supplementary Data,ITEM_8,10,10-K,979,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Years Ended December 31, 2024, 2023 and 2022 We issue new shares of Common Stock upon vesting of share-based awards.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_980,Financial Statements and Supplementary Data,ITEM_8,10,10-K,980,"The fair value of RSUs, PSUs and DSUs that vested during the years ended December 31, 2024, 2023 and 2022 was $20 million, $17 million and $29 million, respectively, and the tax benefit realized upon vesting of share-based awards was $4 million, $4 million and $5 million, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_981,Financial Statements and Supplementary Data,ITEM_8,10,10-K,981,"As of December 31, 2024, total unrecognized stock-based compensation expense related to non-vested",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_982,Financial Statements and Supplementary Data,ITEM_8,10,10-K,982,non-cash awards not yet recognized was $24 million and is expected to be recognized over a weighted-average period of approximately two years.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_983,Financial Statements and Supplementary Data,ITEM_8,10,10-K,983,"During 2024, 2023 and 2022, we issued cash settled RSUs with average restriction periods of three years and a weighted-average fair value of $7.35, $6.18 and $4.27, respectively, measured at the market price of a share of our Common Stock on the grant date.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_984,Financial Statements and Supplementary Data,ITEM_8,10,10-K,984,The RSUs will vest as a cash payment equal to one share of our Common Stock using the average closing sales prices on the 20 trading days immediately preceding the vesting date.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_985,Financial Statements and Supplementary Data,ITEM_8,10,10-K,985,"In 2022, we granted time-based cash awards with a fair value of $1.00 per award and that vest over three years, with a third of the payout occurring per year as determined by the vesting period, beginning on the first anniversary of the grant date.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_986,Financial Statements and Supplementary Data,ITEM_8,10,10-K,986,"The following table summarizes cash award activity as of and for the year ended December 31, 2024:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_987,Financial Statements and Supplementary Data,ITEM_8,10,10-K,987,"Payments for cash settled RSUs that vested during the years ended December 31, 2024, 2023 and 2022 were $11 million, $7 million and less than $1 million, respectively.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_988,Financial Statements and Supplementary Data,ITEM_8,10,10-K,988,"Enact Holdings In connection with the minority IPO of Enact Holdings, Genworth Financial's indirect subsidiary, Enact Holdings granted equity-based awards to its employees and directors, including RSUs, PSUs and DSUs.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_989,Financial Statements and Supplementary Data,ITEM_8,10,10-K,989,"Additionally, in 2021, the Enact Holdings, Inc. 2021 Omnibus Incentive Plan was adopted and approved by Enact Holdings' shareholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_8_990,Financial Statements and Supplementary Data,ITEM_8,10,10-K,990,"Under the Enact Holdings, Inc. 2021 Omnibus Incentive Plan, Enact Holdings is authorized to issue up to four million equity awards.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
