cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_622,Financial Statements and Supplementary Data,ITEM_8,10,10-K,622,"Non-Cash Charges to Interest Expense The amortization of deferred financing costs and debt discounts and premiums included in interest expense in the consolidated statements of operations were $3 million, $4 million and $5 million for the years ended December 31, 2024, 2023 and 2022, respectively.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_623,Financial Statements and Supplementary Data,ITEM_8,10,10-K,623,"Consolidated Maturities The following is a summary of the maturities of our debt as of December 31, 2024:",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_624,Financial Statements and Supplementary Data,ITEM_8,10,10-K,624,ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 14. Net Income (Loss) Per LP Unit The components of the computation of basic and diluted income (loss) per LP unit from continuing and discontinued operations are as follows:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_625,Financial Statements and Supplementary Data,ITEM_8,10,10-K,625,"(1) Excludes an immaterial amount of unvested RSU awards during the years ended December 31, 2024, 2023 and 2022, due to their anti-dilutive impact.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_626,Financial Statements and Supplementary Data,ITEM_8,10,10-K,626,"GP Allocation As disclosed in Note 2, ""Basis of Presentation and Summary of Significant Accounting Policies - Acquisition, Investments and Disposition of Entities under Common Control,"" upon the sale of common control entities, such as PSC Metals, a portion of the gain or loss on the sale is first allocated to the general partner in order to restore the general partners' capital account for cumulative charges or credits relating to periods prior to our obtaining a controlling interest in such entities from Mr. Icahn and his affiliates.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_627,Financial Statements and Supplementary Data,ITEM_8,10,10-K,627,"After such general partner allocation, the remaining gain is allocated among our general partner and limited partners, in accordance with their respective ownership percentages.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_628,Financial Statements and Supplementary Data,ITEM_8,10,10-K,628,"ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS LP Unit Transactions The following table summarizes the changes in our outstanding depositary units during each of the years ended December 31, 2024, 2023 and 2022.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_629,Financial Statements and Supplementary Data,ITEM_8,10,10-K,629,"Unit Distributions During each of the years ended December 31, 2024, 2023 and 2022, we declared four quarterly distributions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_630,Financial Statements and Supplementary Data,ITEM_8,10,10-K,630,Depositary unitholders were given the option to make an election to receive the distributions in either cash or additional depositary units.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_631,Financial Statements and Supplementary Data,ITEM_8,10,10-K,631,"If a holder did not make a timely election, it was automatically deemed to have elected to receive the distributions in additional depositary units.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_632,Financial Statements and Supplementary Data,ITEM_8,10,10-K,632,"During the year ended December 31, 2024, we declared four quarterly distributions aggregating $3.50 per share.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_633,Financial Statements and Supplementary Data,ITEM_8,10,10-K,633,"In connection with these distributions, we distributed an aggregate of 87,896,088 depositary units to unitholders who did not elect to receive cash, of which an aggregate of 82,908,268 depositary units were distributed to Mr. Icahn and his affiliates.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_634,Financial Statements and Supplementary Data,ITEM_8,10,10-K,634,"The aggregate cash distributions to all depositary unitholders that made a timely election to receive cash was $383 million, of which $220 million was distributed to Mr. Icahn and his affiliates, for the year ended December 31, 2024.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_635,Financial Statements and Supplementary Data,ITEM_8,10,10-K,635,"During the year ended December 31, 2023, we declared four quarterly distributions aggregating $6.00 per share.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_636,Financial Statements and Supplementary Data,ITEM_8,10,10-K,636,"In connection with these distributions, we distributed an aggregate of 72,060,733 depositary units to unitholders who did not elect to receive cash, of which an aggregate of 67,882,278 depositary units were distributed to Mr. Icahn and his affiliates.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_637,Financial Statements and Supplementary Data,ITEM_8,10,10-K,637,"The aggregate cash distributions to all depositary unitholders that made a timely election to receive cash was $301 million, of which $70 was distributed to Mr. Icahn and his affiliates, for the year ended December 31, 2023.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_638,Financial Statements and Supplementary Data,ITEM_8,10,10-K,638,"At-The-Market Offerings In May 2019, Icahn Enterprises entered into an Open Market Sale Agreement for the sale of its depositary units, from time to time, for up to $400 million in aggregate sale proceeds, under its ongoing ""at-the-market"" offering.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_639,Financial Statements and Supplementary Data,ITEM_8,10,10-K,639,This agreement has been subsequently terminated and superseded by subsequent agreements with substantially the same terms.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_640,Financial Statements and Supplementary Data,ITEM_8,10,10-K,640,"During the year ended December 31, 2024, Icahn Enterprises sold 5,806,986 depositary units pursuant to its current agreement, resulting in gross proceeds of $102 million.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_641,Financial Statements and Supplementary Data,ITEM_8,10,10-K,641,"On August 26, 2024, we entered into a new Open Market Sales Agreement providing for sales of depositary units of up to $400 million.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_642,Financial Statements and Supplementary Data,ITEM_8,10,10-K,642,"As of December 31, 2024, we continue to have effective Open Market Sale Agreements and Icahn Enterprises may sell its depositary units for up to an additional $47 million in aggregate gross sale proceeds pursuant to its Open Market Sales Agreement entered into November 21, 2022 and up to $400 million in aggregate gross sale proceeds pursuant to its Open Market Sales Agreement entered into August 26, 2024.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_643,Financial Statements and Supplementary Data,ITEM_8,10,10-K,643,"ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Repurchase Authorization On May 9, 2023, the Board of Directors of the General Partner approved a repurchase program which authorizes Icahn Enterprises or affiliates of Icahn Enterprises to repurchase up to an aggregate of $500 million worth of any of our outstanding fixed-rate senior notes issued by Icahn Enterprises and Icahn Enterprises Finance Corp. and up to an aggregate of $500 million worth of the depositary units issued by Icahn Enterprises (the ""Repurchase Program""), in each case subject to restrictions on use of our cash contained in the indentures governing our indebtedness.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_644,Financial Statements and Supplementary Data,ITEM_8,10,10-K,644,"The repurchases of senior notes or depositary units may be done for cash from time to time in the open market, through tender offers or in privately negotiated transactions upon such terms and at such prices as management may determine.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_645,Financial Statements and Supplementary Data,ITEM_8,10,10-K,645,The authorization of the Repurchase Program is for an indefinite term and does not expire until later terminated by the Board of Directors of Icahn Enterprises GP.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_646,Financial Statements and Supplementary Data,ITEM_8,10,10-K,646,"As of December 31, 2024, the Company has not repurchased any of the Company's depositary units and the Company has repurchased $269 million worth of senior notes in aggregate under the Repurchase Program.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_647,Financial Statements and Supplementary Data,ITEM_8,10,10-K,647,"On November 6, 2024, the Board re-approved the Repurchase Program, and, pursuant to the reapproved Program, we are authorized to repurchase up to an additional $500 million worth of our outstanding fixed-rate senior notes, in addition to the approximately $269 million we have already repurchased under the Repurchase Program, and we remain authorized to repurchase up to $500 million of our depositary units, in each case subject to restrictions on use of our cash contained in the indentures governing our indebtedness.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_648,Financial Statements and Supplementary Data,ITEM_8,10,10-K,648,"2017 Incentive Plan During the years ended December 31, 2024, 2023 and 2022, we distributed depositary units to Brett Icahn net of payroll withholdings with respect to certain restricted depositary units and deferred unit awards that vested during the respective periods in connection with the Icahn Enterprises L.P. 2017 Long Term Incentive Plan (the ""2017 Incentive Plan"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_649,Financial Statements and Supplementary Data,ITEM_8,10,10-K,649,"The aggregate impact of the units distributed pursuant to the 2017 Incentive Plan is not material with respect to our consolidated financial statements, including the calculation of potentially dilutive units and diluted income per LP unit.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_650,Financial Statements and Supplementary Data,ITEM_8,10,10-K,650,15.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_651,Financial Statements and Supplementary Data,ITEM_8,10,10-K,651,"Segment and Geographic Reporting We report segment information based on the various industries in which our businesses operate and how we manage those businesses in accordance with our investment strategies, which may include: identifying and acquiring undervalued assets and businesses, often through the purchase of distressed securities; increasing value through management, financial or other operational changes; and managing complex legal, regulatory or financial issues, which may include bankruptcy or insolvency, environmental, zoning, permitting and licensing issues.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_652,Financial Statements and Supplementary Data,ITEM_8,10,10-K,652,"Therefore, although many of our businesses are operated under separate local management, certain of our businesses are grouped together when they operate within a similar industry, comprising similarities in products, customers, production processes and regulatory environments, and when such businesses, when considered together, may be managed in accordance with one or more investment strategies specific to those businesses.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_653,Financial Statements and Supplementary Data,ITEM_8,10,10-K,653,"Our reportable segments reflect the way the Company is managed, and for which separate financial information is available and evaluated regularly by the Company's Chief Operating Decision Maker (""CODM"") in deciding how to allocate resources and assess performance.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_654,Financial Statements and Supplementary Data,ITEM_8,10,10-K,654,"The Chairman of the Board of Directors of our general partner, who is our CODM, reviews financial information for each segment and evaluates the results in relation to our broader business strategies.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_655,Financial Statements and Supplementary Data,ITEM_8,10,10-K,655,"Accordingly, segment operating results are assessed based on net income from continuing operations attributable to Icahn Enterprises.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_656,Financial Statements and Supplementary Data,ITEM_8,10,10-K,656,"Assets provided to the CODM are consistent with those reported in the condensed consolidated balance sheets, and there are no intra-entity sales or transfers, or significant expense categories regularly reviewed by the CODM beyond those disclosed in the condensed consolidated statements of operations.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_657,Financial Statements and Supplementary Data,ITEM_8,10,10-K,657,"ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Certain terms of financings for certain of our businesses impose restrictions on the business' ability to transfer funds to us, including restrictions on dividends, distributions, loans and other transactions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_658,Financial Statements and Supplementary Data,ITEM_8,10,10-K,658,Our condensed statements of operations and balance sheets by reporting segment are presented below.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_659,Financial Statements and Supplementary Data,ITEM_8,10,10-K,659,"Condensed Statements of Operations ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Disaggregation of Revenue In addition to the condensed statements of operations by reporting segment above, we provide additional disaggregated revenue information for our Energy and Automotive segments below.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_660,Financial Statements and Supplementary Data,ITEM_8,10,10-K,660,"Energy ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Automotive Condensed Balance Sheets ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Geographic Information The following table presents our consolidated geographic net sales from external customers, other revenues from operations and property, plant and equipment, net for the periods indicated:",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_661,Financial Statements and Supplementary Data,ITEM_8,10,10-K,661,"Geographic locations for net sales and other revenues from operations are based on locations of the customers and geographic locations for property, plant, and equipment are based on the locations of the assets.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_662,Financial Statements and Supplementary Data,ITEM_8,10,10-K,662,"16. Income Taxes The difference between the book basis and the tax basis of our net assets, not directly subject to income taxes, is as follows:",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_663,Financial Statements and Supplementary Data,ITEM_8,10,10-K,663,Income (loss) from continuing operations before income tax benefit (expense) is as follows:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_664,Financial Statements and Supplementary Data,ITEM_8,10,10-K,664,ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Income tax benefit (expense) attributable to continuing operations is as follows:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_665,Financial Statements and Supplementary Data,ITEM_8,10,10-K,665,A reconciliation of the income tax benefit (expense) calculated at the federal statutory rate to income tax benefit (expense) on continuing operations as shown in the consolidated statements of operations is as follows:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_666,Financial Statements and Supplementary Data,ITEM_8,10,10-K,666,ICAHN ENTERPRISES L.P. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS The tax effect of significant differences representing deferred tax assets (liabilities) (the difference between financial statement carrying value and the tax basis of assets and liabilities) is as follows:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_667,Financial Statements and Supplementary Data,ITEM_8,10,10-K,667,"We recorded deferred tax assets and deferred tax liabilities of $160 million and $331 million, respectively, as of December 31, 2024 and $184 million and $399 million, respectively, as of December 31, 2023.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_8_668,Financial Statements and Supplementary Data,ITEM_8,10,10-K,668,We analyze all positive and negative evidence to consider whether it is more likely than not that all of the deferred tax assets will be realized.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
