cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_15,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,15,"The unfavorable foreign exchange rate impact in the year ended December 31, 2024 was primarily driven by the devaluation of the Argentine peso relative to the U.S. dollar coupled with significant price increases in the local currency in this jurisdiction.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_16,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,16,"See Part II, Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" for further information regarding our non-GAAP financial measure of constant currency.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_17,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,17,We enter into foreign exchange forward contracts to mitigate fluctuations in forecasted U.S. dollar-equivalent revenues from changes in foreign currency exchange rates.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_18,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,18,"These contracts may reduce, but do not entirely eliminate, the effect of foreign currency exchange fluctuations, and we may choose not to hedge certain exposures.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_19,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,19,"We designate these contracts as cash flow hedges of forecasted foreign currency revenue and initially record the gains or losses on these derivative instruments as a component of AOCI and reclassify the amounts into ""Revenues"" on the Consolidated Statements of Operations in the same period the forecasted transaction affects earnings.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_20,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,20,"If the U.S dollar weakened by 10% as of December 31, 2024 and December 31, 2023, the amount recorded in AOCI related to our foreign exchange contracts, before taxes, would have been approximately $1.9 billion and $958 million lower, respectively.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_21,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,21,This adverse change in AOCI would be expected to offset a corresponding favorable foreign currency change in the underlying forecasted revenues when recognized in earnings.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_22,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,22,We enter into foreign exchange forward contracts to mitigate fluctuations in forecasted and firmly committed U.S. dollar-equivalent transactions related to the licensing and production of content assets from changes in foreign currency exchange rates.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_23,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,23,"These contracts may reduce, but do not entirely eliminate, the effect of foreign currency exchange fluctuations, and we may choose not to hedge certain exposures.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_24,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,24,"We designate these contracts as cash flow hedges and initially record the gains or losses on these derivative instruments as a component of AOCI and reclassify the amounts into ""Cost of Revenues"" to offset the hedged exposures as they affect earnings, which occurs as the underlying hedged content assets are amortized.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_25,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,25,"If the U.S dollar strengthened by 10% as of December 31, 2024 and December 31, 2023, the amount recorded in AOCI related to our foreign exchange contracts, before taxes, would have been approximately $187 million and $71 million lower, respectively.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_26,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,26,This adverse change in AOCI would be expected to offset a corresponding favorable foreign currency change in the underlying exposures when recognized in earnings.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_27,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,27,We use non-derivative instruments to mitigate foreign exchange risk related to our net investments in certain foreign subsidiaries.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_28,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,28,"These non-derivative instruments may reduce, but do not entirely eliminate, the effect of foreign currency exchange fluctuations, and we may choose not to hedge certain exposures.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_29,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,29,"We designate a portion of our foreign currency-denominated Senior Notes in euros as net investment hedges and the gains or losses on these non-derivative instruments are reported as a component of AOCI and remain in AOCI until the hedged net investment is sold or liquidated, at which point the amounts recognized in AOCI are reclassified into earnings.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_30,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,30,We have also experienced and will continue to experience fluctuations in our net income as a result of gains (losses) on the settlement and the remeasurement of monetary assets and liabilities denominated in currencies that are not the functional currency.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_31,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,31,"In the year ended December 31, 2024, we began entering into foreign exchange forward contracts to mitigate the foreign exchange risk on intercompany transactions and monetary assets and liabilities that are not denominated in the functional currencies of the Company and its subsidiaries.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_32,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,32,"These contracts may reduce, but do not entirely eliminate, the effect of foreign currency exchange fluctuations, and we may choose not to hedge certain exposures.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_33,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,33,"Certain contracts are not designated as hedging instruments and the gains or losses on these derivative instruments are recorded in ""Interest and other income (expense)"" in the Consolidated Statements of Operations.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_34,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,34,We also designate certain contracts as fair value hedges to mitigate the foreign exchange risk on the remeasurement of our foreign-currency denominated debt.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_35,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,35,"The gains or losses on these derivative instruments included in the assessment of hedge effectiveness are recorded in ""Interest and other income (expense),"" net with the offsetting foreign currency remeasurement gains and losses on the hedged items.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_36,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,36,"If an adverse change in exchange rates of 10% was applied to our monetary assets and liabilities denominated in currencies other than the functional currencies as of December 31, 2024 and December 31, 2023, income before income taxes would have been approximately $38 million and $516 million lower, respectively, after considering the offsetting impact of the foreign currency exchange contracts and our net investment hedges.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_7A_37,Quantitative and Qualitative Disclosures About Market Risk,ITEM_7A,9,10-K,37,"The decrease in the hypothetical adverse change in income before taxes from $516 million as of December 31, 2023 to $38 million as of December 31, 2024 is primarily driven by our use of non-derivative and derivative instruments to mitigate foreign exchange risk related to the remeasurement of foreign-currency denominated balances during the year ended December 31, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_8_0,Financial Statements and Supplementary Data,ITEM_8,10,10-K,0,"Item 8Financial Statements and Supplementary Data The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9_0,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,ITEM_9,11,10-K,0,Item 9.Changes in and Disagreements with Accountants on Accounting and Financial Disclosure,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9_1,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,ITEM_9,11,10-K,1,None.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_0,Controls and Procedures,ITEM_9A,12,10-K,0,"Item 9AControls and Procedures (a)Evaluation of Disclosure Controls and Procedures Our management, with the participation of our co-Chief Executive Officers and Chief Financial Officer, evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act) as of the end of the period covered by this Annual Report on Form 10-K. Based on that evaluation, our co-Chief Executive Officers and Chief Financial Officer concluded that our disclosure controls and procedures as of the end of the period covered by this Annual Report on Form 10-K were effective in providing reasonable assurance that information required to be disclosed by us in reports that we file or submit under the Exchange Act, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms, and that such information is accumulated and communicated to our management, including our co-Chief Executive Officers and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_1,Controls and Procedures,ITEM_9A,12,10-K,1,"Our management, including our co-Chief Executive Officers and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls will prevent all error and all fraud.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_2,Controls and Procedures,ITEM_9A,12,10-K,2,"A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_3,Controls and Procedures,ITEM_9A,12,10-K,3,"Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_4,Controls and Procedures,ITEM_9A,12,10-K,4,"Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, within Netflix have been detected.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_5,Controls and Procedures,ITEM_9A,12,10-K,5,(b)Management's Annual Report on Internal Control Over Financial Reporting,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_6,Controls and Procedures,ITEM_9A,12,10-K,6,Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a-15(f) of the Exchange Act).,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_7,Controls and Procedures,ITEM_9A,12,10-K,7,"Our management assessed the effectiveness of our internal control over financial reporting as of December 31, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_8,Controls and Procedures,ITEM_9A,12,10-K,8,"In making this assessment, our management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (""COSO"") in Internal Control-Integrated Framework (2013 framework).",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_9,Controls and Procedures,ITEM_9A,12,10-K,9,"Based on our assessment under the framework in Internal Control-Integrated Framework (2013 framework), our management concluded that our internal control over financial reporting was effective as of December 31, 2024.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_10,Controls and Procedures,ITEM_9A,12,10-K,10,"The effectiveness of our internal control over financial reporting as of December 31, 2024 has been audited by Ernst & Young LLP, an independent registered public accounting firm, as stated in their report that is included herein.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_11,Controls and Procedures,ITEM_9A,12,10-K,11,"(c)Changes in Internal Control Over Financial Reporting There was no change in our internal control over financial reporting that occurred during the quarter ended December 31, 2024 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_12,Controls and Procedures,ITEM_9A,12,10-K,12,"Report of Independent Registered Public Accounting Firm To the Stockholders and the Board of Directors of Netflix, Inc.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_13,Controls and Procedures,ITEM_9A,12,10-K,13,"Opinion on Internal Control Over Financial Reporting We have audited Netflix, Inc.'s internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_14,Controls and Procedures,ITEM_9A,12,10-K,14,"In our opinion, Netflix, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2024, based on the COSO criteria.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_15,Controls and Procedures,ITEM_9A,12,10-K,15,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2024 and 2023, the related consolidated statements of operations, comprehensive income, stockholders' equity and cash flows for each of the three years in the period ended December 31, 2024, and the related notes and our report dated January 27, 2025 expressed an unqualified opinion thereon.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_16,Controls and Procedures,ITEM_9A,12,10-K,16,Basis for Opinion The Company's management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management's Annual Report on Internal Control Over Financial Reporting.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_17,Controls and Procedures,ITEM_9A,12,10-K,17,Our responsibility is to express an opinion on the Company's internal control over financial reporting based on our audit.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_18,Controls and Procedures,ITEM_9A,12,10-K,18,We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_19,Controls and Procedures,ITEM_9A,12,10-K,19,We conducted our audit in accordance with the standards of the PCAOB.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_20,Controls and Procedures,ITEM_9A,12,10-K,20,Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_21,Controls and Procedures,ITEM_9A,12,10-K,21,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_22,Controls and Procedures,ITEM_9A,12,10-K,22,We believe that our audit provides a reasonable basis for our opinion.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_9A_23,Controls and Procedures,ITEM_9A,12,10-K,23,Definition and Limitations of Internal Control Over Financial Reporting,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
